,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
3212,GTFO,2021-12-09,https://media.rawg.io/media/games/814/8140301ae3791d2cd4303d6c6f485b9a.jpg,3.69,4.0,74.0,5.0,453.0,75.0,skip,56.0,meh,24.0,recommended,20.0,undefined,0.0,,,['Multiplayer']
3213,Little Racers STREET,2014-02-06,https://media.rawg.io/media/screenshots/c52/c52af9e979bba47f4ee006ae6f8a2576.jpg,2.7,3.0,30.0,3.0,304.0,30.0,skip,48.0,meh,44.0,recommended,8.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3214,Basement,2015-04-30,https://media.rawg.io/media/screenshots/6d7/6d7e6f8e453fcef0f5d6b7e535669fa2.jpg,3.4,3.0,20.0,3.0,199.0,20.0,skip,60.87,meh,17.39,recommended,13.04,exceptional,8.7,,,['Singleplayer']
3215,Frederic: Resurrection of Music,2012-01-17,https://media.rawg.io/media/screenshots/27a/27a3b8ec5ec35dc2756f8564282b78f2.jpg,2.67,3.0,47.0,4.0,462.0,48.0,meh,41.67,skip,35.42,recommended,18.75,exceptional,4.17,,,['Singleplayer']
3216,Citizens of Earth,2015-01-20,https://media.rawg.io/media/screenshots/8e5/8e5bba6cdb69d1b0fe7b28050f680f05.jpg,2.9,3.0,29.0,6.0,293.0,29.0,skip,53.57,recommended,28.57,meh,17.86,undefined,0.0,,,['Singleplayer']
3217,A Valley Without Wind 2,2013-02-18,https://media.rawg.io/media/screenshots/f3e/f3e6bf18e20684019358932e7e0c032e.jpg,2.3,3.0,33.0,1.0,434.0,33.0,meh,37.93,recommended,31.03,skip,27.59,exceptional,3.45,,,"['Singleplayer', 'Multiplayer']"
3218,A Valley Without Wind,2012-04-23,https://media.rawg.io/media/screenshots/a07/a07f409a223ac084b83d5d6e5dccc245.jpg,2.46,3.0,41.0,2.0,379.0,41.0,recommended,47.3,exceptional,33.78,skip,10.81,meh,8.11,,,"['Singleplayer', 'Multiplayer']"
3219,35MM,2016-05-27,https://media.rawg.io/media/screenshots/69e/69e6eb7ca5e0cddaf1df2cf0350d0dcd.jpg,3.44,4.0,106.0,4.0,452.0,108.0,skip,48.94,meh,34.04,recommended,12.77,exceptional,4.26,,,"['Singleplayer', 'Multiplayer']"
3220,Halo: Spartan Strike,2015-04-16,https://media.rawg.io/media/games/90a/90aeddc4106f90d6197a36572f59b4f8.jpg,3.28,3.0,75.0,1.0,661.0,75.0,meh,54.39,skip,24.56,recommended,14.04,exceptional,7.02,,,"['Singleplayer', 'Multiplayer']"
3221,Werewolf: The Apocalypse — Heart of the Forest,2020-10-13,https://media.rawg.io/media/games/c87/c87402bf3b30f4cb2e3d45ba5840d69a.jpg,2.56,3.0,16.0,3.0,264.0,16.0,recommended,58.62,exceptional,20.69,meh,10.34,skip,10.34,,,['Singleplayer']
3222,Purrfect Date,2018-02-12,https://media.rawg.io/media/screenshots/993/993460faee85d30b329da00d13d33471.jpg,2.16,1.0,19.0,1.0,215.0,19.0,meh,40.35,skip,38.6,recommended,19.3,exceptional,1.75,,,['Singleplayer']
3223,Post Apocalyptic Mayhem,2011-03-17,https://media.rawg.io/media/screenshots/8b5/8b50ad4087d94625fa9237f2a9c1b978.jpg,2.74,3.0,54.0,3.0,602.0,54.0,recommended,38.96,exceptional,29.87,meh,15.58,skip,15.58,,,"['Singleplayer', 'Multiplayer']"
3224,Stronghold Legends,2006-10-13,https://media.rawg.io/media/screenshots/fa2/fa2d4e461385ee36412a58e25f4a8107.jpg,3.08,3.0,60.0,3.0,449.0,60.0,skip,54.55,meh,27.27,recommended,18.18,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3225,Sackboy: A Big Adventure,2020-11-12,https://media.rawg.io/media/games/2ec/2ec8d2b5d990b9407e20dc81d271300d.jpg,4.08,4.0,130.0,3.0,296.0,133.0,recommended,55.65,meh,24.19,exceptional,14.52,skip,5.65,,,"['Singleplayer', 'Multiplayer']"
3226,"Warhammer 40,000: Darktide",2022-11-30,https://media.rawg.io/media/games/63e/63ee51f2fc8c78ff3a4fa8f60d5898b4.jpg,3.65,3.0,55.0,8.0,594.0,57.0,exceptional,47.27,recommended,29.09,skip,14.55,meh,9.09,,,['Multiplayer']
3228,Wonder Boy: The Dragon's Trap,2017-04-18,https://media.rawg.io/media/screenshots/c57/c57924c382278ee6c31a82c2e95fba0b.jpg,3.83,4.0,112.0,2.0,459.0,114.0,meh,42.86,skip,23.81,recommended,19.05,exceptional,14.29,,,['Singleplayer']
3229,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,https://media.rawg.io/media/screenshots/a9d/a9d96f9a1927c7745b97be4293ba8dd6.jpg,2.57,3.0,65.0,1.0,286.0,65.0,recommended,54.74,meh,22.63,exceptional,15.33,skip,7.3,,,['Multiplayer']
3230,Super Sanctum TD,2013-05-09,https://media.rawg.io/media/screenshots/8c9/8c9805b8c5e84ab0ff79c37daa26337c.jpeg,2.85,3.0,46.0,2.0,377.0,46.0,recommended,52.49,exceptional,37.87,meh,6.64,skip,2.99,,,['Singleplayer']
3231,Rock of Ages 3: Make & Break,2020-07-21,https://media.rawg.io/media/games/ba7/ba7e84d59dbdb2fab5b2c1368e3bdfa5.jpg,3.27,4.0,31.0,2.0,379.0,33.0,meh,56.25,skip,37.5,recommended,6.25,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3232,WRATH: Aeon of Ruin,2019-11-22,https://media.rawg.io/media/screenshots/15e/15edbe93b186beaf9cb0a741b13a4cf6.jpg,3.7,4.0,20.0,1.0,567.0,20.0,meh,77.78,exceptional,11.11,recommended,11.11,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3233,X2: The Threat,2003-12-02,https://media.rawg.io/media/screenshots/0d7/0d749b669f8b97b576deb2cd109dc00c_hRr8ZwH.jpg,3.44,4.0,34.0,1.0,474.0,34.0,recommended,48.65,meh,24.32,exceptional,13.51,skip,13.51,,,['Singleplayer']
3235,Rover Mechanic Simulator,2021-09-22,https://media.rawg.io/media/screenshots/f19/f194138b1e493d0d62a8421beb2575b6.jpg,2.47,3.0,15.0,4.0,404.0,15.0,meh,40.0,recommended,30.0,skip,30.0,undefined,0.0,,,['Singleplayer']
3236,Swag and Sorcery,2019-05-08,https://media.rawg.io/media/screenshots/98a/98a62d390fd5347907b25790f8a449fb.jpg,3.5,4.0,52.0,5.0,284.0,52.0,meh,56.25,recommended,31.25,skip,12.5,undefined,0.0,,,['Singleplayer']
3237,Endless Sky,2015-09-17,https://media.rawg.io/media/screenshots/4e6/4e6c82a4af367d9fce2dc974ec8a7229.jpg,2.5,1.0,32.0,1.0,321.0,32.0,recommended,56.16,exceptional,21.23,meh,18.49,skip,4.11,,,"['Singleplayer', 'Multiplayer']"
3238,"Runaway, A Road Adventure",2001-03-14,https://media.rawg.io/media/screenshots/794/7940e3fec37400fd87fc2d5b92360bd4.jpg,4.11,4.0,96.0,2.0,535.0,96.0,meh,65.38,recommended,19.23,exceptional,11.54,skip,3.85,,,['Singleplayer']
3239,Yakuza 4,2010-03-18,https://media.rawg.io/media/games/40a/40a2d211c0662ca3b20b9cfc21d84a39.jpg,4.16,5.0,133.0,0.0,451.0,136.0,recommended,39.53,skip,39.53,meh,16.28,exceptional,4.65,,,[]
3240,Boomerang Fu,2020-08-13,https://media.rawg.io/media/screenshots/8d8/8d84c9b411822404205342f53fb98285.jpg,3.83,4.0,23.0,4.0,101.0,23.0,recommended,56.13,meh,18.71,exceptional,13.55,skip,11.61,,,['Multiplayer']
3241,Reigns: Her Majesty,2017-12-06,https://media.rawg.io/media/games/abf/abf5f1a2fc64c7d823caae6bd59b5d0b.jpg,3.79,4.0,116.0,2.0,117.0,119.0,recommended,63.58,meh,17.22,exceptional,16.56,skip,2.65,,,['Singleplayer']
3242,Garfield Kart,2013-11-01,https://media.rawg.io/media/screenshots/cea/cea57dce0127ef9238b08d5946cb9210.jpg,3.1,3.0,38.0,1.0,238.0,39.0,skip,46.99,meh,33.73,recommended,16.87,exceptional,2.41,,,"['Singleplayer', 'Multiplayer']"
3244,Zwei: The Arges Adventure,2001-12-30,https://media.rawg.io/media/screenshots/7b8/7b850144aa708592a85ccc475d92c977.jpg,3.0,3.0,6.0,3.0,479.0,7.0,recommended,75.42,exceptional,20.34,meh,2.54,skip,1.69,,,['Singleplayer']
3245,The Walking Dead: The Telltale Definitive Series,2019-09-10,https://media.rawg.io/media/games/810/8101cb5bf4db5f85ca1b6fab14cab5ee.jpg,4.41,5.0,131.0,4.0,313.0,135.0,recommended,47.17,exceptional,43.77,meh,7.92,skip,1.13,,,['Singleplayer']
3246,Fae Tactics,2020-07-30,https://media.rawg.io/media/games/055/0551cc6cba70fc8cd633bd5b0660b807.jpg,2.95,4.0,19.0,1.0,305.0,19.0,recommended,61.72,exceptional,22.66,skip,8.59,meh,7.03,,,['Singleplayer']
3247,Eastward,2021-09-16,https://media.rawg.io/media/games/cd3/cd3bf69db1093510cf1386b76564ea70.jpg,3.67,4.0,86.0,4.0,271.0,89.0,meh,42.86,exceptional,23.81,skip,19.05,recommended,14.29,,,['Singleplayer']
3248,Doom 64,1997-03-31,https://media.rawg.io/media/screenshots/f7a/f7a19f45bbe8dfb2960ce167ad879d3e.jpg,3.95,4.0,99.0,2.0,325.0,100.0,meh,42.31,recommended,41.03,skip,12.82,exceptional,3.85,,,"['Singleplayer', 'Multiplayer']"
3249,Resident Evil: Operation Raccoon City,2012-03-20,https://media.rawg.io/media/screenshots/2da/2da15efa5704b4674f856f9d53607d9f.jpg,2.6,3.0,167.0,3.0,618.0,167.0,recommended,46.03,exceptional,22.22,meh,22.22,skip,9.52,,,"['Singleplayer', 'Multiplayer']"
3250,Dragon Nest Europe,2013-03-06,https://media.rawg.io/media/screenshots/63c/63c70582b76e5708dcdb3f3f13223967.jpg,2.5,1.0,54.0,2.0,664.0,54.0,meh,35.48,skip,32.26,recommended,30.11,exceptional,2.15,,,"['Singleplayer', 'Multiplayer']"
3251,Assassin's Creed III: Liberation,2012-10-30,https://media.rawg.io/media/games/e20/e20a9d3e14560dfd90e1713211af2dc5.jpg,3.12,3.0,191.0,0.0,424.0,194.0,recommended,48.39,exceptional,32.26,meh,9.68,skip,9.68,,,[]
3252,Aaru's Awakening,2015-02-23,https://media.rawg.io/media/screenshots/032/032aec3377090f154c8e09069ee053fb.jpg,2.1,1.0,80.0,1.0,476.0,81.0,recommended,60.56,meh,19.72,exceptional,9.86,skip,9.86,,,['Singleplayer']
3253,Pentiment,2022-11-14,https://media.rawg.io/media/games/f1d/f1d25c007b9b45c98b57ff9ebbca9692.jpg,4.23,5.0,99.0,2.0,423.0,104.0,meh,48.09,recommended,30.53,skip,17.56,exceptional,3.82,,,['Singleplayer']
3254,Forspoken,2023-01-24,https://media.rawg.io/media/games/3a0/3a074a80d9a45e82aff7532f0162628e.jpg,2.05,1.0,122.0,9.0,584.0,126.0,exceptional,45.0,recommended,42.5,meh,10.42,skip,2.08,,,['Singleplayer']
3255,Ikenfell,2020-10-07,https://media.rawg.io/media/screenshots/f56/f56c37a881bed123f3bd64b76f1a90c7.jpg,3.15,3.0,20.0,1.0,320.0,20.0,recommended,50.72,meh,24.64,exceptional,14.49,skip,10.14,,,['Singleplayer']
3256,Ultimate Custom Night,2018-06-27,https://media.rawg.io/media/games/3a9/3a9fdc609e11dc8cb953fbfff7e4a128.jpg,3.26,4.0,98.0,1.0,185.0,100.0,skip,46.15,meh,26.92,recommended,23.08,exceptional,3.85,,,['Singleplayer']
3257,Freedom Force,2002-03-25,https://media.rawg.io/media/screenshots/e63/e63f02564e2bf7867ba40347d79a8f1f.jpg,3.4,4.0,50.0,1.0,471.0,50.0,meh,41.51,recommended,30.19,skip,28.3,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3259,The Dig,1995-11-30,https://media.rawg.io/media/screenshots/b73/b73a769a03f0f9eefe99bbdfeef71afa.jpg,3.9,4.0,61.0,2.0,524.0,61.0,skip,46.67,meh,33.33,recommended,17.78,exceptional,2.22,,,['Singleplayer']
3260,Bless Unleashed,2020-03-12,https://media.rawg.io/media/screenshots/2af/2aff127d5caa7985bfdb5106f75052fe.jpg,2.5,1.0,48.0,2.0,258.0,48.0,recommended,41.46,meh,37.4,skip,17.89,exceptional,3.25,,,['Multiplayer']
3262,Blackwell Deception,2011-10-12,https://media.rawg.io/media/screenshots/c83/c83ad360753c3d5a14778cd11b72dda3.jpg,3.9,4.0,58.0,4.0,265.0,58.0,skip,42.86,recommended,28.57,meh,28.57,undefined,0.0,,,['Singleplayer']
3263,Oh...Sir!! The Insult Simulator,2016-10-24,https://media.rawg.io/media/screenshots/585/58523929abeb7fbfd9084884782a1284.jpg,3.34,4.0,87.0,2.0,294.0,88.0,meh,44.83,skip,34.48,recommended,20.69,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3264,Phoenix Wright: Ace Attorney,2001-10-12,https://media.rawg.io/media/games/02d/02da3c4a7c5cd335a9d45e24cdf1df6f.jpg,4.38,5.0,379.0,13.0,271.0,383.0,recommended,60.0,exceptional,18.33,meh,13.33,skip,8.33,,,[]
3265,Zwei: The Ilvard Insurrection,2008-09-25,https://media.rawg.io/media/screenshots/fc9/fc90404f8713e306a99ba9e6e92b1b60.jpg,3.86,5.0,14.0,4.0,512.0,14.0,recommended,38.89,meh,36.11,skip,25.0,undefined,0.0,,,['Singleplayer']
3266,Pixel Puzzles 2: Anime,2015-03-27,https://media.rawg.io/media/screenshots/ed9/ed940d71bb94a322c29c45b413bb7139.jpg,2.2,1.0,30.0,4.0,241.0,30.0,recommended,48.92,exceptional,40.05,meh,8.06,skip,2.96,,,['Singleplayer']
3267,Rush Bros.,2013-01-22,https://media.rawg.io/media/screenshots/c0a/c0a82563bdef5b57fc44a694ba392e02.jpg,2.19,1.0,32.0,2.0,516.0,32.0,recommended,41.38,skip,24.14,meh,20.69,exceptional,13.79,,,"['Singleplayer', 'Multiplayer']"
3268,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,2009-08-20,https://media.rawg.io/media/screenshots/1ff/1ff954c3718a82dda79f30b6e48b5564.jpg,3.54,4.0,37.0,3.0,316.0,37.0,skip,50.0,meh,35.71,recommended,14.29,undefined,0.0,,,['Singleplayer']
3269,Villagers and Heroes,2014-04-17,https://media.rawg.io/media/screenshots/f62/f627c4e311ef044b0283d59b02340732.jpg,2.78,1.0,27.0,1.0,549.0,27.0,recommended,60.96,meh,19.18,exceptional,17.12,skip,2.74,,,['Multiplayer']
3270,fault - milestone one,2013-08-08,https://media.rawg.io/media/screenshots/45b/45bed11eb22c8f78dffc798fdce10855.jpg,2.65,1.0,23.0,4.0,280.0,23.0,skip,53.85,recommended,23.08,meh,15.38,exceptional,7.69,,,['Singleplayer']
3271,Call of Duty: Warzone,2020-03-10,https://media.rawg.io/media/games/7e3/7e327a055bedb9b6d1be86593bef473d.jpg,3.62,4.0,368.0,0.0,564.0,377.0,recommended,48.57,exceptional,20.0,meh,17.14,skip,14.29,,,['Multiplayer']
3272,Pac-Man,1980-05-22,https://media.rawg.io/media/games/b21/b21555abc69d04d9b5d7663d478ca81e.jpg,4.06,4.0,299.0,4.0,167.0,302.0,skip,55.88,meh,32.35,recommended,8.82,exceptional,2.94,,,['Singleplayer']
3273,Data Hacker: Initiation,2014-07-21,https://media.rawg.io/media/screenshots/f1a/f1a5b0b1384c58f5b435a427be0ce2ca.jpg,2.05,1.0,22.0,4.0,329.0,22.0,meh,50.0,skip,30.0,recommended,15.0,exceptional,5.0,,,['Singleplayer']
3274,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,2009-09-29,https://media.rawg.io/media/screenshots/a2c/a2ce2ea32bf54a829cc01c315407a4c2.jpg,3.42,4.0,36.0,4.0,455.0,36.0,recommended,59.22,exceptional,22.33,meh,13.59,skip,4.85,,,['Singleplayer']
3275,Need for Speed Unbound,2022-11-29,https://media.rawg.io/media/games/d7b/d7b45d416ca18bf86f9f1638ee331efa.jpg,3.39,4.0,97.0,4.0,223.0,98.0,meh,41.94,skip,35.48,recommended,22.58,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3276,Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021-12-05,https://media.rawg.io/media/games/cd0/cd00d5c322cb6a08f2cde1f12f07b629.jpg,4.38,5.0,26.0,4.0,317.0,26.0,recommended,64.04,exceptional,20.18,meh,12.28,skip,3.51,,,[]
3277,As Far As The Eye,2020-09-09,https://media.rawg.io/media/games/669/669c93f06ad275c83d7c4d70c6dddb5b.jpg,2.87,3.0,23.0,3.0,356.0,23.0,skip,57.14,recommended,28.57,exceptional,7.14,meh,7.14,,,['Singleplayer']
3278,Age of Empires II: Age of Kings,1999-09-30,https://media.rawg.io/media/screenshots/e90/e90a4f0b878b0206888a56c4155705c8.jpg,4.4,5.0,413.0,0.0,543.0,415.0,recommended,59.12,exceptional,18.78,meh,17.68,skip,4.42,,,[]
3279,Sparkle 3 Genesis,2015-04-24,https://media.rawg.io/media/screenshots/18b/18b81812829bc49465e4a6d97af596c6_RdH7DXE.jpg,2.26,1.0,31.0,5.0,472.0,31.0,recommended,57.4,meh,23.26,exceptional,15.41,skip,3.93,,,['Singleplayer']
3281,Disgaea PC,2016-02-24,https://media.rawg.io/media/screenshots/b27/b27f2f6a30e2bae039ef6b8d13deb205.jpg,3.93,4.0,44.0,4.0,487.0,44.0,skip,43.75,meh,37.5,recommended,14.58,exceptional,4.17,,,['Singleplayer']
3282,UnderRail,2015-12-17,https://media.rawg.io/media/screenshots/b6a/b6a73cc59cb3c56702521a8a3134e85e_ZYSDZDA.jpg,3.76,5.0,67.0,2.0,431.0,70.0,exceptional,43.58,recommended,39.66,meh,12.29,skip,4.47,,,['Singleplayer']
3284,Crime Cities,2000-01-15,https://media.rawg.io/media/screenshots/510/51040f5ea76619307ccf641fac1216e3.jpg,2.53,3.0,17.0,1.0,525.0,17.0,skip,52.17,meh,34.78,recommended,8.7,exceptional,4.35,,,['Singleplayer']
3285,Claire,2014-01-22,https://media.rawg.io/media/screenshots/e94/e9403b3e50ac044b44f39f91dce23b85.jpg,2.6,3.0,89.0,2.0,239.0,91.0,meh,44.05,recommended,28.57,skip,23.81,exceptional,3.57,,,['Singleplayer']
3286,Hexcells Infinite,2014-09-01,https://media.rawg.io/media/screenshots/74e/74edf732973b75843759b9b23d05b847.jpg,4.0,4.0,89.0,9.0,85.0,91.0,skip,33.96,meh,32.08,recommended,26.42,exceptional,7.55,,,['Singleplayer']
3287,Zuma's Revenge!,2009-09-15,https://media.rawg.io/media/screenshots/3eb/3eb918422509a15405e723cf18cddc34.jpg,3.82,4.0,118.0,2.0,388.0,118.0,recommended,40.0,meh,40.0,skip,20.0,undefined,0.0,,,[]
3288,Maldita Castilla EX - Cursed Castile,2016-07-20,https://media.rawg.io/media/screenshots/ee4/ee45c49e1507ef9f8ec85219d655aa00.jpg,2.11,1.0,28.0,3.0,384.0,28.0,recommended,34.29,meh,27.62,skip,25.71,exceptional,12.38,,,['Singleplayer']
3289,Calico,2020-12-14,https://media.rawg.io/media/screenshots/b26/b2688f72567e196b860b8d4054a5344e.jpg,3.05,4.0,20.0,1.0,179.0,21.0,exceptional,63.04,recommended,24.51,skip,7.59,meh,4.86,,,['Singleplayer']
3290,Path of Giants,2019-08-29,https://media.rawg.io/media/games/981/981c3e9d9d931e64bc294eec9ebbeb6c.jpg,3.2,4.0,20.0,2.0,146.0,20.0,skip,48.39,meh,35.48,recommended,12.9,exceptional,3.23,,,['Singleplayer']
3291,Conqueror's Blade,2018-01-01,https://media.rawg.io/media/screenshots/535/5357813a2ea1eb7c891b2b38e087e84d.jpg,2.74,3.0,50.0,2.0,131.0,50.0,recommended,57.61,exceptional,21.74,meh,10.87,skip,9.78,,,[]
3292,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,2009-12-08,https://media.rawg.io/media/screenshots/5e0/5e0a0e714301fff8ec98c4ec6eaa9fcb.jpg,3.5,4.0,36.0,4.0,402.0,36.0,recommended,33.33,skip,33.33,exceptional,16.67,meh,16.67,,,['Singleplayer']
3293,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009-10-30,https://media.rawg.io/media/screenshots/e57/e57af03918b91e78ff0b7c847260bfdd.jpg,3.57,4.0,37.0,4.0,423.0,37.0,skip,53.12,meh,25.0,exceptional,15.62,recommended,6.25,,,['Singleplayer']
3294,Dreaming Sarah,2014-03-06,https://media.rawg.io/media/screenshots/865/865964417247f8fa694bf60c36e2818b.jpg,3.18,4.0,33.0,3.0,373.0,33.0,recommended,46.97,meh,24.24,exceptional,15.15,skip,13.64,,,['Singleplayer']
3295,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,https://media.rawg.io/media/screenshots/108/108f54e2ec16b3cc351a197444cac591.jpg,2.04,1.0,24.0,4.0,130.0,24.0,skip,46.88,meh,40.62,recommended,12.5,undefined,0.0,,,['Singleplayer']
3296,Until Dawn: Rush of Blood,2016-10-10,https://media.rawg.io/media/games/093/09392fba4ad0c47d033163d20e209eb5.jpg,3.68,4.0,147.0,0.0,428.0,149.0,recommended,45.65,exceptional,38.04,meh,13.04,skip,3.26,,,[]
3297,Eldest Souls,2021-07-29,https://media.rawg.io/media/games/86f/86f6463459c4fc33078d198cc2e8d119.jpg,3.77,4.0,37.0,2.0,302.0,40.0,recommended,71.03,exceptional,15.89,meh,12.15,skip,0.93,,,['Singleplayer']
3298,Chernobylite,2021-07-28,https://media.rawg.io/media/games/5c7/5c7f1a8a399052b122bc07f76f8335e3.jpg,3.29,4.0,112.0,3.0,346.0,117.0,recommended,65.32,exceptional,16.94,meh,14.52,skip,3.23,,,['Singleplayer']
3299,Temtem,2020-01-21,https://media.rawg.io/media/screenshots/439/439a0559c2519c12632b7a633d6eda6e.jpg,3.47,4.0,76.0,8.0,245.0,76.0,skip,41.86,recommended,25.58,meh,23.26,exceptional,9.3,,,[]
3300,Astro Bot Rescue Mission,2018-10-02,https://media.rawg.io/media/games/234/234bdec585c2eb952792bf7bde47d4d2.jpg,4.25,5.0,159.0,0.0,235.0,160.0,skip,55.56,meh,25.0,recommended,19.44,undefined,0.0,,,[]
3301,Another World,1991-01-01,https://media.rawg.io/media/games/b43/b43e17890809393784c90116434ee7f3.jpg,4.21,5.0,190.0,1.0,215.0,190.0,recommended,55.19,exceptional,31.17,meh,12.34,skip,1.3,,,['Singleplayer']
3302,Kind Words (lo fi chill beats to write to),2019-09-12,https://media.rawg.io/media/screenshots/b29/b2976bdc4e6eabdae4555e1251670b63.jpg,4.32,5.0,65.0,2.0,104.0,65.0,recommended,62.12,exceptional,18.18,skip,10.61,meh,9.09,,,"['Singleplayer', 'Multiplayer']"
3303,Legend of Dungeon,2013-09-13,https://media.rawg.io/media/screenshots/82a/82adfc73dcb0dd2f3332b3051210da47.jpg,2.74,3.0,46.0,3.0,300.0,46.0,recommended,52.94,meh,25.0,skip,17.65,exceptional,4.41,,,"['Singleplayer', 'Multiplayer']"
3305,RONIN,2015-06-29,https://media.rawg.io/media/screenshots/6f0/6f0c7996a3751dd4cf42251ef56c11ee.jpg,3.43,4.0,57.0,2.0,204.0,58.0,meh,57.69,recommended,38.46,skip,3.85,undefined,0.0,,,['Singleplayer']
3306,BROKE PROTOCOL: Online City RPG,2017-08-26,https://media.rawg.io/media/screenshots/c54/c545f87ffec9a7b0093f3e4b7ab6126f.jpg,2.02,1.0,48.0,5.0,244.0,49.0,recommended,69.57,meh,21.74,skip,8.7,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3307,The Legend of Zelda: Skyward Sword,2011-11-20,https://media.rawg.io/media/games/884/884d12f527a9a12b5e486ee1b79ecf7f.jpeg,4.13,4.0,271.0,33.0,420.0,278.0,recommended,61.88,exceptional,25.59,meh,10.97,skip,1.57,,,[]
3308,Bloodline Champions,2011-01-13,https://media.rawg.io/media/screenshots/7c0/7c024af6de26f3833760d6d2331d5ccd.jpg,2.65,1.0,51.0,1.0,694.0,51.0,recommended,53.92,exceptional,35.19,meh,9.37,skip,1.52,,,"['Singleplayer', 'Multiplayer']"
3309,12 Labours of Hercules II: The Cretan Bull,2014-12-04,https://media.rawg.io/media/screenshots/57a/57aec519a5bcf354a99384eabda1f092.jpg,2.77,3.0,56.0,5.0,409.0,56.0,recommended,57.31,exceptional,34.21,meh,5.85,skip,2.63,,,['Singleplayer']
3311,The Culling,2016-03-04,https://media.rawg.io/media/screenshots/559/559e4c7b865d533ad3079d50f770d013.jpg,2.48,3.0,101.0,3.0,469.0,101.0,recommended,40.5,exceptional,29.75,meh,22.31,skip,7.44,,,['Multiplayer']
3312,Duke Nukem: Manhattan Project,2002-05-21,https://media.rawg.io/media/games/24d/24d7163164c078e49f4c7e45e55fdf9e.jpg,3.62,4.0,80.0,1.0,458.0,80.0,recommended,49.12,exceptional,21.93,meh,18.42,skip,10.53,,,[]
3313,Haven,2020-12-03,https://media.rawg.io/media/games/f3d/f3d16029b8a52c3e0d6420ac13f19821.jpg,3.5,4.0,153.0,0.0,236.0,155.0,recommended,51.2,meh,28.0,exceptional,14.4,skip,6.4,,,['Singleplayer']
3314,ASURA'S WRATH,2012-02-21,https://media.rawg.io/media/games/438/438c07ddb573d47f1c50e2ca1859982f.jpg,4.18,4.0,151.0,3.0,674.0,154.0,exceptional,46.97,recommended,25.76,meh,21.21,skip,6.06,,,[]
3315,Forza Motorsport 2,2007-05-29,https://media.rawg.io/media/games/29a/29a7b558c9ddaa907f2f3f326bd2c605.jpg,3.67,4.0,112.0,40.0,353.0,113.0,recommended,52.48,meh,30.69,exceptional,10.89,skip,5.94,,,[]
3316,Etherlords,2001-07-01,https://media.rawg.io/media/screenshots/e4b/e4bb194b1557f5e7e46c2fa4b943997f.jpg,3.77,4.0,70.0,1.0,543.0,71.0,recommended,55.26,meh,26.97,exceptional,9.87,skip,7.89,,,"['Singleplayer', 'Multiplayer']"
3317,The Little Acre,2016-12-12,https://media.rawg.io/media/games/62a/62a4d2bb30617e165fabf8db96aaecba.jpg,3.46,4.0,54.0,3.0,508.0,54.0,recommended,54.95,exceptional,18.68,meh,13.19,skip,13.19,,,['Singleplayer']
3318,CHRONO TRIGGER (HD),2011-12-08,https://media.rawg.io/media/screenshots/cd1/cd1dedeafe91fa1d9034dba0c3dcb1f7.jpg,4.45,5.0,62.0,3.0,450.0,64.0,recommended,56.67,meh,20.0,exceptional,13.33,skip,10.0,,,['Singleplayer']
3320,Pavlov VR,2017-02-27,https://media.rawg.io/media/screenshots/ca3/ca3925d7004ae8dd6a1e897242152f32.jpg,4.06,4.0,63.0,3.0,110.0,63.0,exceptional,47.12,recommended,33.65,meh,15.38,skip,3.85,,,['Multiplayer']
3321,Frozen Synapse Prime,2014-09-23,https://media.rawg.io/media/screenshots/e98/e988631e8fe4b5c831c7067604cb6cba.jpeg,2.58,3.0,40.0,4.0,297.0,40.0,meh,55.56,skip,33.33,recommended,11.11,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
3322,13 Sentinels: Aegis Rim,2019-11-28,https://media.rawg.io/media/games/be8/be8896348e804287dfd44323bac7380e.jpg,4.37,5.0,112.0,0.0,285.0,117.0,recommended,47.06,skip,29.41,meh,23.53,undefined,0.0,,,[]
3323,Gotham Knights,2022-10-21,https://media.rawg.io/media/games/067/067480b8c161115c90e60fd120b1570e.jpg,2.57,3.0,106.0,5.0,568.0,113.0,meh,47.22,skip,41.67,recommended,11.11,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
