,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
1925,Always Sometimes Monsters,2014-05-20,2.56,1.0,75.0,3.0,233.0,75.0,meh,37.78,recommended,37.33,skip,17.78,exceptional,7.11,Xbox One,PC,Action,Adventure,['Singleplayer']
1926,Toki Tori 2+,2013-04-04,3.0,3.0,58.0,2.0,342.0,58.0,skip,41.27,meh,31.75,recommended,25.4,exceptional,1.59,Xbox One,Wii U,Action,Strategy,['Singleplayer']
1927,Hell Let Loose,2019-06-06,3.48,4.0,79.0,4.0,463.0,80.0,exceptional,54.98,recommended,31.42,meh,8.76,skip,4.83,Android,macOS,Action,Adventure,[]
1928,Driftland: The Magic Revival,2017-11-15,2.93,3.0,29.0,2.0,312.0,29.0,recommended,57.98,exceptional,24.1,meh,15.64,skip,2.28,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer']
1929,"Warhammer 40,000: Eternal Crusade",2016-09-23,2.62,3.0,128.0,2.0,667.0,128.0,skip,40.0,meh,34.4,recommended,16.0,exceptional,9.6,PC,undefined,Casual,Indie,['Multiplayer']
1930,Dragon Ball Xenoverse,2015-02-05,3.49,4.0,193.0,7.0,1442.0,197.0,recommended,52.56,meh,20.51,exceptional,15.38,skip,11.54,PC,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
1932,Mountain,2014-07-03,3.14,4.0,119.0,4.0,147.0,119.0,recommended,47.22,exceptional,23.61,meh,15.28,skip,13.89,PC,undefined,Strategy,undefined,['Singleplayer']
1933,Dragon Age: Origins Awakening,2010-03-16,4.45,5.0,396.0,1.0,376.0,396.0,skip,38.89,recommended,24.07,meh,20.37,exceptional,16.67,macOS,PC,Action,undefined,['Singleplayer']
1934,Sable,2021-09-23,3.46,4.0,144.0,4.0,278.0,151.0,meh,45.19,skip,39.42,recommended,13.46,exceptional,1.92,macOS,PC,Action,Indie,['Singleplayer']
1936,STASIS,2015-08-30,3.46,4.0,70.0,4.0,516.0,72.0,recommended,48.15,meh,20.99,exceptional,17.28,skip,13.58,macOS,Linux,Action,Adventure,['Singleplayer']
1937,TimeShift,2007-10-29,3.74,4.0,262.0,1.0,665.0,262.0,recommended,56.25,exceptional,24.43,meh,13.64,skip,5.68,Linux,Xbox One,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
1938,BUTCHER,2016-10-04,2.94,3.0,49.0,2.0,411.0,49.0,meh,42.7,skip,35.14,recommended,21.62,exceptional,0.54,Xbox One,PlayStation 4,Action,RPG,['Singleplayer']
1939,Curse of the Dead Gods,2021-02-23,3.65,4.0,172.0,2.0,455.0,175.0,recommended,53.38,meh,27.82,exceptional,13.53,skip,5.26,Xbox One,Nintendo 64,Action,Shooter,['Singleplayer']
1940,Command & Conquer 3: Tiberium Wars,2007-11-13,4.04,4.0,215.0,3.0,655.0,216.0,recommended,54.05,exceptional,34.05,meh,8.11,skip,3.78,Android,Linux,Action,Strategy,"['Singleplayer', 'Multiplayer']"
1941,Bridge Constructor,2012-05-23,3.18,4.0,98.0,1.0,426.0,99.0,recommended,44.92,meh,32.2,skip,11.86,exceptional,11.02,PC,undefined,Action,Shooter,['Singleplayer']
1942,ANCESTORS: The Humankind Odyssey,2019-08-26,3.02,3.0,128.0,2.0,343.0,130.0,exceptional,36.81,recommended,36.81,meh,19.44,skip,6.94,PC,PlayStation 5,Action,undefined,['Singleplayer']
1943,Kingdoms of Amalur: Re-Reckoning,2020-09-08,3.39,3.0,95.0,4.0,626.0,95.0,recommended,43.21,exceptional,32.1,meh,22.22,skip,2.47,PC,PlayStation 5,Action,Shooter,['Singleplayer']
1944,Farming Simulator 19,2018-11-19,3.1,4.0,196.0,10.0,193.0,197.0,recommended,40.35,skip,35.09,meh,19.3,exceptional,5.26,PC,PlayStation,Action,Strategy,"['Singleplayer', 'Multiplayer']"
1945,Double Dragon: Neon,2012-09-11,3.45,4.0,135.0,4.0,533.0,135.0,recommended,48.67,meh,23.01,exceptional,21.24,skip,7.08,macOS,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1946,LIGHTNING RETURNS: FINAL FANTASY XIII,2015-12-10,3.57,4.0,148.0,4.0,659.0,150.0,exceptional,84.69,recommended,12.0,meh,2.07,skip,1.24,Xbox One,Xbox Series S/X,Adventure,RPG,['Singleplayer']
1947,You Have to Win the Game,2014-05-06,2.97,4.0,99.0,1.0,99.0,99.0,meh,41.67,skip,36.11,recommended,19.44,exceptional,2.78,PC,undefined,Strategy,Sports,['Singleplayer']
1948,PlayStation All-Stars Battle Royale,2012-11-20,3.02,3.0,261.0,2.0,641.0,262.0,skip,42.19,meh,34.38,recommended,17.19,exceptional,6.25,macOS,PC,Adventure,RPG,['Multiplayer']
1949,Ancestors,2018-05-22,3.25,4.0,64.0,4.0,622.0,64.0,recommended,52.67,exceptional,40.11,meh,4.81,skip,2.41,Genesis,GameCube,Action,Arcade,"['Singleplayer', 'Multiplayer']"
1950,Colin McRae: DiRT 2,2009-09-08,4.03,4.0,232.0,3.0,434.0,233.0,recommended,52.07,exceptional,29.75,meh,14.05,skip,4.13,macOS,Linux,Action,Shooter,['Multiplayer']
1952,Iris and the Giant,2018-11-05,3.53,4.0,30.0,6.0,150.0,30.0,meh,41.24,skip,28.87,recommended,22.68,exceptional,7.22,Xbox One,PC,Action,RPG,['Singleplayer']
1953,Worms Pinball,2011-10-19,2.05,1.0,39.0,1.0,160.0,39.0,exceptional,50.22,recommended,35.56,meh,9.78,skip,4.44,macOS,PC,Adventure,Indie,['Singleplayer']
1954,RUSH,2010-12-03,2.58,3.0,86.0,1.0,130.0,86.0,recommended,52.48,exceptional,17.82,skip,15.84,meh,13.86,Nintendo Switch,Linux,Adventure,Puzzle,"['Singleplayer', 'Multiplayer']"
1955,Men of War: Assault Squad 2,2014-03-19,3.96,4.0,110.0,6.0,615.0,110.0,recommended,55.26,exceptional,34.21,meh,5.85,skip,4.68,PlayStation,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1956,Waking Mars,2012-02-29,3.21,4.0,66.0,1.0,339.0,66.0,recommended,41.51,exceptional,32.7,meh,18.24,skip,7.55,Nintendo Switch,PC,Action,Adventure,['Singleplayer']
1957,FIFA 22,2021-09-27,3.38,4.0,211.0,14.0,246.0,213.0,recommended,45.98,exceptional,31.03,meh,19.54,skip,3.45,PC,undefined,Adventure,Simulation,"['Singleplayer', 'Multiplayer']"
1958,RuneScape,2001-03-29,3.55,4.0,97.0,1.0,554.0,97.0,recommended,40.18,meh,39.29,skip,16.96,exceptional,3.57,PlayStation 4,Xbox One,Strategy,Casual,['Multiplayer']
1959,The King of Fighters XIII,2011-11-18,3.63,4.0,89.0,4.0,522.0,90.0,recommended,54.2,exceptional,19.08,meh,14.5,skip,12.21,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']"
1960,Lovely Planet,2014-07-30,3.08,4.0,78.0,3.0,73.0,80.0,recommended,43.06,meh,37.5,skip,12.5,exceptional,6.94,PC,undefined,Simulation,undefined,['Singleplayer']
1961,Forza Motorsport 5,2013-11-22,3.57,4.0,210.0,0.0,217.0,211.0,recommended,62.9,meh,20.97,skip,12.9,exceptional,3.23,PC,undefined,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
1962,Gotham City Impostors,2012-02-07,2.92,3.0,167.0,2.0,681.0,168.0,recommended,44.6,meh,33.81,skip,11.51,exceptional,10.07,PC,undefined,Action,undefined,['Multiplayer']
1963,Death's Gambit,2018-08-13,3.49,4.0,86.0,4.0,302.0,90.0,recommended,52.03,skip,21.62,meh,20.27,exceptional,6.08,PC,undefined,Action,Adventure,['Singleplayer']
1964,Grey Goo,2015-01-23,3.24,4.0,84.0,5.0,583.0,84.0,recommended,52.8,meh,27.33,exceptional,15.53,skip,4.35,PC,PlayStation 5,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1965,TRANSFORMERS: Devastation,2015-10-06,3.16,3.0,221.0,4.0,538.0,225.0,meh,43.0,recommended,25.0,skip,23.0,exceptional,9.0,PC,macOS,Strategy,Indie,['Singleplayer']
1966,Tumblestone,2016-07-12,2.46,1.0,62.0,6.0,283.0,63.0,recommended,44.92,meh,36.44,skip,13.56,exceptional,5.08,Xbox One,Nintendo Switch,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
1967,Shovel Knight: Treasure Trove,2014-06-25,4.32,5.0,322.0,4.0,401.0,331.0,recommended,40.72,meh,27.54,skip,20.36,exceptional,11.38,Linux,macOS,Casual,Indie,['Singleplayer']
1968,Enslaved: Odyssey to the West,2010-10-05,4.02,4.0,302.0,3.0,654.0,307.0,exceptional,54.88,recommended,23.78,meh,15.24,skip,6.1,PC,undefined,Action,RPG,[]
1969,Sakura Clicker,2015-07-29,2.55,1.0,125.0,1.0,352.0,125.0,recommended,42.11,meh,30.7,skip,20.18,exceptional,7.02,Xbox One,PlayStation 4,Action,Fighting,"['Singleplayer', 'Multiplayer']"
1970,Ghostrunner Demo,2020-10-22,3.6,4.0,78.0,1.0,556.0,78.0,recommended,68.94,exceptional,16.67,meh,9.09,skip,5.3,iOS,Nintendo Switch,Action,Casual,[]
1971,Opus Magnum,2017-10-19,4.18,5.0,129.0,3.0,303.0,128.0,meh,38.64,skip,31.82,recommended,27.27,exceptional,2.27,PC,Xbox 360,Action,Strategy,['Singleplayer']
1972,Men of War: Assault Squad,2011-02-23,3.67,4.0,71.0,2.0,601.0,72.0,skip,57.14,meh,26.79,recommended,10.71,exceptional,5.36,PC,Linux,undefined,undefined,"['Singleplayer', 'Multiplayer']"
1973,Syndicate Plus,1993-06-05,2.8,1.0,54.0,1.0,396.0,54.0,recommended,31.67,meh,28.33,skip,23.33,exceptional,16.67,PC,iOS,Strategy,Simulation,['Singleplayer']
1974,Gear Up,2015-01-28,2.38,3.0,104.0,1.0,380.0,104.0,recommended,43.57,meh,32.78,skip,17.84,exceptional,5.81,PlayStation 4,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
1975,Hotline Miami 2: Wrong Number Digital Comic,2015-02-17,3.42,4.0,109.0,1.0,316.0,109.0,recommended,31.25,meh,31.25,skip,25.0,exceptional,12.5,PC,undefined,Action,Adventure,['Singleplayer']
1977,Chasm,2018-07-30,3.56,4.0,80.0,4.0,316.0,81.0,skip,52.38,meh,39.68,recommended,6.35,exceptional,1.59,PC,undefined,Action,Adventure,['Singleplayer']
1978,Little Misfortune,2019-09-17,3.94,4.0,175.0,3.0,300.0,176.0,recommended,36.47,meh,31.76,skip,23.53,exceptional,8.24,Xbox One,PC,Adventure,Simulation,['Singleplayer']
1979,Jump Force,2019-02-15,2.52,3.0,184.0,4.0,590.0,185.0,recommended,49.68,exceptional,22.93,meh,19.75,skip,7.64,Nintendo Switch,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1980,Turok: Dinosaur Hunter,1997-03-04,3.7,4.0,132.0,1.0,429.0,133.0,recommended,42.47,meh,36.99,skip,10.96,exceptional,9.59,Xbox One,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1981,Kingdom Rush,2011-12-19,4.15,4.0,183.0,4.0,524.0,185.0,meh,39.77,recommended,36.36,skip,18.18,exceptional,5.68,Xbox One,PlayStation 4,Action,Indie,['Singleplayer']
1982,Devolverland Expo,2020-07-11,3.43,4.0,112.0,1.0,279.0,118.0,recommended,67.32,exceptional,19.02,meh,10.73,skip,2.93,Nintendo Switch,Xbox 360,Strategy,Board Games,"['Singleplayer', 'Multiplayer']"
1983,Nioh 2,2020-03-13,3.97,5.0,143.0,0.0,42.0,144.0,recommended,46.55,exceptional,37.07,meh,8.62,skip,7.76,PC,Wii,Adventure,RPG,[]
1984,Metal: Hellsinger,2022-09-15,4.02,4.0,157.0,3.0,273.0,162.0,recommended,48.76,meh,25.62,exceptional,13.22,skip,12.4,macOS,Wii U,Action,Arcade,['Singleplayer']
1985,Syndicate Wars,1996-10-31,2.81,4.0,57.0,1.0,444.0,57.0,skip,35.71,recommended,32.14,meh,28.57,exceptional,3.57,macOS,Linux,Adventure,Strategy,"['Singleplayer', 'Multiplayer']"
1986,BADLAND: Game of the Year Edition,2015-05-26,3.77,4.0,113.0,5.0,340.0,113.0,recommended,36.14,exceptional,24.1,meh,24.1,skip,15.66,PC,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
1987,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,4.79,5.0,710.0,0.0,88.0,725.0,recommended,53.67,exceptional,20.9,meh,18.64,skip,6.78,PlayStation 4,undefined,Action,Adventure,[]
1988,Blood Bowl Legendary Edition,2010-10-28,2.53,3.0,72.0,1.0,620.0,72.0,recommended,56.57,exceptional,32.0,meh,7.43,skip,4.0,PC,undefined,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
1989,Else Heart.Break(),2015-09-23,2.45,1.0,64.0,1.0,494.0,64.0,meh,38.57,recommended,34.29,skip,15.71,exceptional,11.43,PlayStation 4,Xbox One,Action,RPG,['Singleplayer']
1990,Sonic the Hedgehog 2,1992-11-21,4.28,4.0,367.0,5.0,368.0,374.0,recommended,47.49,exceptional,38.36,meh,10.96,skip,3.2,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']"
1991,Crimsonland,2003-06-11,4.03,4.0,241.0,7.0,272.0,242.0,recommended,52.75,exceptional,19.78,meh,18.13,skip,9.34,Android,macOS,Adventure,RPG,"['Singleplayer', 'Multiplayer']"
1992,Ultimate Marvel vs. Capcom 3,2011-11-15,3.86,4.0,209.0,2.0,354.0,213.0,exceptional,54.45,recommended,37.17,meh,4.71,skip,3.66,PC,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']"
1993,Lichdom: Battlemage,2014-08-25,2.79,3.0,96.0,5.0,486.0,97.0,recommended,45.59,skip,23.53,meh,17.65,exceptional,13.24,PC,undefined,Action,RPG,['Singleplayer']
1994,Fran Bow,2015-08-15,4.27,5.0,224.0,7.0,407.0,225.0,recommended,48.44,meh,27.34,exceptional,14.84,skip,9.38,iOS,macOS,Adventure,Simulation,['Singleplayer']
1996,Broken Sword 5 - The Serpent's Curse,2013-12-03,3.56,4.0,101.0,5.0,503.0,101.0,recommended,52.94,meh,23.53,exceptional,13.45,skip,10.08,Xbox 360,PC,Action,Adventure,['Singleplayer']
1997,Spyro 2: Ripto's Rage!,1999-10-31,4.14,4.0,341.0,0.0,209.0,342.0,meh,44.74,skip,34.21,recommended,21.05,undefined,0.0,Android,PC,Strategy,Board Games,['Singleplayer']
1998,Persona 5 Strikers,2020-02-20,3.92,4.0,156.0,10.0,489.0,159.0,exceptional,50.91,recommended,30.0,meh,13.64,skip,5.45,PlayStation 4,macOS,RPG,undefined,['Singleplayer']
1999,Not For Broadcast,2022-01-25,4.01,4.0,86.0,3.0,171.0,87.0,recommended,47.11,meh,29.75,exceptional,13.22,skip,9.92,Xbox,PC,Action,Shooter,['Singleplayer']
2000,Friday the 13th: Killer Puzzle,2018-01-20,3.13,4.0,112.0,1.0,275.0,112.0,exceptional,46.73,recommended,39.72,meh,7.94,skip,5.61,PlayStation 4,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2001,Alien Shooter 2: Reloaded,2006-09-06,3.68,4.0,131.0,3.0,566.0,131.0,skip,43.06,meh,34.72,exceptional,11.11,recommended,11.11,Nintendo Switch,Xbox One,Action,Sports,"['Singleplayer', 'Multiplayer']"
2002,Cities XL Platinum,2013-02-06,3.32,4.0,72.0,1.0,419.0,72.0,recommended,41.67,meh,36.36,skip,18.94,exceptional,3.03,Xbox One,PlayStation 4,Action,Strategy,['Singleplayer']
2003,Dagon: by H. P. Lovecraft,2021-09-23,3.44,4.0,60.0,1.0,402.0,62.0,recommended,64.08,meh,19.29,exceptional,13.97,skip,2.66,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer']
2004,Dead Rising 3 Apocalypse Edition,2014-09-05,3.42,4.0,139.0,6.0,600.0,139.0,recommended,38.64,exceptional,22.73,skip,22.73,meh,15.91,PC,iOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
2005,Spooky's Jump Scare Mansion,2015-07-28,3.21,4.0,148.0,1.0,188.0,148.0,recommended,41.57,meh,25.84,skip,22.47,exceptional,10.11,PlayStation 3,PlayStation 4,Action,Arcade,"['Singleplayer', 'Multiplayer']"
2006,Weird West,2022-03-31,3.75,4.0,155.0,5.0,372.0,161.0,recommended,71.78,exceptional,12.27,meh,12.27,skip,3.68,PC,undefined,Action,Casual,['Singleplayer']
2007,Atom Zombie Smasher,2011-03-14,2.97,3.0,99.0,1.0,136.0,100.0,recommended,47.12,exceptional,38.46,meh,11.06,skip,3.37,PC,PlayStation 5,Action,Strategy,['Singleplayer']
2008,The Suicide of Rachel Foster,2020-02-18,3.28,4.0,116.0,3.0,295.0,118.0,recommended,42.18,meh,25.59,exceptional,23.22,skip,9.0,Nintendo Switch,macOS,RPG,Simulation,['Singleplayer']
2009,The Plan,2014-02-14,3.23,4.0,164.0,1.0,105.0,167.0,recommended,45.35,meh,27.91,skip,18.6,exceptional,8.14,Linux,Nintendo Switch,Action,Arcade,['Singleplayer']
2010,Kenshi,2018-12-06,4.21,5.0,162.0,4.0,500.0,164.0,skip,46.77,meh,27.42,recommended,17.74,exceptional,8.06,PC,undefined,Adventure,Indie,['Singleplayer']
2011,DEAD OR ALIVE 5 Last Round: Core Fighters,2013-09-03,3.16,4.0,114.0,1.0,465.0,114.0,meh,42.24,recommended,28.45,skip,26.72,exceptional,2.59,Linux,macOS,Action,Arcade,"['Singleplayer', 'Multiplayer']"
2012,Muse Dash,2018-06-14,3.92,4.0,127.0,2.0,271.0,132.0,exceptional,55.42,recommended,36.53,meh,6.81,skip,1.24,PC,PlayStation 5,Action,Adventure,['Singleplayer']
2013,Battlestations: Midway,2007-01-30,2.68,3.0,44.0,1.0,425.0,44.0,recommended,55.86,exceptional,20.69,meh,19.31,skip,4.14,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
2014,Jill of the Jungle: The Complete Trilogy,1991-12-31,2.07,1.0,56.0,1.0,240.0,56.0,exceptional,62.65,recommended,23.04,meh,8.55,skip,5.76,Wii,Game Boy Advance,Action,Adventure,[]
2015,Sid Meier's Railroads!,2006-10-17,3.18,4.0,60.0,1.0,564.0,60.0,recommended,62.03,meh,22.78,exceptional,7.59,skip,7.59,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2016,The Playroom VR,2016-10-10,3.2,4.0,240.0,0.0,413.0,241.0,recommended,50.55,meh,28.57,skip,14.29,exceptional,6.59,Linux,Android,Adventure,Strategy,[]
2017,Badass Hero,2017-02-24,3.06,4.0,16.0,3.0,441.0,16.0,meh,40.54,recommended,30.63,skip,21.62,exceptional,7.21,PC,undefined,Action,undefined,['Singleplayer']
2018,Galactic Civilizations III,2015-05-13,3.56,4.0,64.0,5.0,454.0,64.0,recommended,62.84,meh,18.92,exceptional,14.19,skip,4.05,PC,macOS,Simulation,Indie,"['Singleplayer', 'Multiplayer']"
2019,Camera Obscura,2015-02-19,2.05,1.0,63.0,3.0,175.0,63.0,recommended,43.33,meh,30.0,skip,16.67,exceptional,10.0,macOS,PC,Action,Adventure,['Singleplayer']
2020,Jalopy,2016-04-21,3.06,4.0,83.0,3.0,273.0,85.0,recommended,44.78,meh,28.36,skip,17.91,exceptional,8.96,PC,undefined,Simulation,undefined,['Singleplayer']
2021,Streets of Rogue,2017-03-10,3.8,4.0,157.0,4.0,293.0,157.0,recommended,55.69,exceptional,26.95,meh,8.98,skip,8.38,Nintendo Switch,PC,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
2022,Project Winter,2019-02-07,3.4,4.0,70.0,4.0,209.0,73.0,recommended,45.22,meh,32.17,skip,19.13,exceptional,3.48,PlayStation 4,Xbox One,RPG,Strategy,[]
2023,Black The Fall,2014-07-04,3.11,3.0,86.0,3.0,471.0,88.0,exceptional,59.28,recommended,27.6,meh,8.6,skip,4.52,Nintendo Switch,undefined,RPG,Strategy,['Singleplayer']
2024,The Jackbox Party Pack,2014-11-18,4.0,4.0,204.0,3.0,171.0,205.0,recommended,60.0,exceptional,20.54,meh,16.22,skip,3.24,PC,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2025,Tales of Symphonia (2014),2014-02-25,4.05,4.0,113.0,4.0,513.0,116.0,recommended,63.33,meh,21.67,exceptional,8.33,skip,6.67,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer']
2026,Sky Force Anniversary,2015-04-29,3.5,4.0,241.0,4.0,528.0,242.0,meh,41.86,recommended,32.56,exceptional,16.28,skip,9.3,Xbox One,PlayStation 4,Simulation,Sports,['Singleplayer']
2028,Evergarden,2018-08-16,2.68,1.0,28.0,3.0,180.0,28.0,recommended,63.57,exceptional,16.36,meh,15.24,skip,4.83,PS Vita,PlayStation 3,Action,Arcade,['Singleplayer']
2029,Wargame: Red Dragon,2014-04-17,3.53,4.0,81.0,4.0,439.0,83.0,recommended,53.02,exceptional,24.65,meh,19.07,skip,3.26,PlayStation 5,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2030,Concrete Genie,2019-10-08,3.82,4.0,174.0,0.0,589.0,177.0,recommended,53.6,meh,23.2,exceptional,16.0,skip,7.2,PlayStation 4,Xbox One,Action,Shooter,[]
2031,Rise of Nations: Extended Edition,2014-06-12,4.13,4.0,175.0,5.0,285.0,175.0,skip,40.83,meh,28.33,recommended,27.5,exceptional,3.33,PC,undefined,Action,Shooter,"['Singleplayer', 'Multiplayer']"
2032,Shadows: Awakening,2018-08-31,3.26,3.0,69.0,3.0,525.0,70.0,recommended,53.27,meh,25.23,exceptional,14.95,skip,6.54,PC,macOS,Adventure,RPG,['Singleplayer']
2033,Sacred Gold,2004-10-21,4.18,4.0,219.0,1.0,468.0,219.0,recommended,42.18,meh,30.61,exceptional,13.61,skip,13.61,PS Vita,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2034,Mirror,2017-09-21,3.74,4.0,181.0,5.0,337.0,182.0,recommended,41.5,meh,31.0,skip,18.5,exceptional,9.0,macOS,Linux,Action,Shooter,['Singleplayer']
2035,Dead Space,2023-01-27,4.39,5.0,188.0,5.0,400.0,191.0,exceptional,53.67,recommended,32.08,meh,9.9,skip,4.35,PC,macOS,RPG,Massively Multiplayer,['Singleplayer']
2036,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,3.25,4.0,66.0,1.0,297.0,68.0,exceptional,55.95,recommended,28.19,meh,9.69,skip,6.17,PC,Nintendo Switch,Puzzle,undefined,"['Singleplayer', 'Multiplayer']"
2037,Shelter,2013-08-27,3.59,4.0,126.0,2.0,448.0,128.0,meh,56.76,skip,37.84,recommended,5.41,undefined,0.0,macOS,PC,Casual,Indie,['Singleplayer']
2038,SPORE Galactic Adventures,2009-06-23,3.7,4.0,143.0,2.0,581.0,144.0,recommended,35.1,meh,30.29,exceptional,19.71,skip,14.9,PC,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2039,KILLER IS DEAD,2013-08-01,3.6,4.0,116.0,3.0,583.0,119.0,recommended,48.87,meh,25.56,skip,14.29,exceptional,11.28,Android,PlayStation 3,Sports,undefined,[]
2040,Ticket to Ride: First Journey,2017-09-27,2.53,3.0,38.0,1.0,175.0,38.0,meh,56.56,skip,22.95,recommended,18.85,exceptional,1.64,PlayStation 3,PC,Action,Shooter,['Singleplayer']
2041,Pathfinder: Wrath of the Righteous,2021-09-02,4.21,5.0,108.0,11.0,187.0,110.0,meh,45.3,recommended,30.94,skip,18.78,exceptional,4.97,Wii U,Nintendo Switch,Action,Adventure,['Singleplayer']
2042,Unreal 2: The Awakening,2003-02-03,3.54,4.0,120.0,1.0,663.0,121.0,recommended,61.9,meh,16.67,exceptional,15.48,skip,5.95,Nintendo Switch,Linux,Action,Adventure,['Singleplayer']
2043,Neighbours back From Hell,2020-10-08,4.22,5.0,211.0,3.0,535.0,214.0,skip,44.59,meh,39.19,recommended,13.51,exceptional,2.7,PC,macOS,Strategy,Simulation,['Singleplayer']
2044,WWE 2K Battlegrounds,2020-09-18,2.47,1.0,71.0,1.0,348.0,72.0,exceptional,46.15,recommended,39.1,meh,12.18,skip,2.56,PC,Xbox Series S/X,Action,RPG,"['Singleplayer', 'Multiplayer']"
2045,Plants vs. Zombies: Battle for Neighborville,2019-10-18,3.1,4.0,129.0,1.0,269.0,132.0,skip,50.0,meh,37.21,recommended,11.63,exceptional,1.16,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2046,Star Wars: The Force Unleashed,2008-09-16,3.87,4.0,446.0,22.0,860.0,451.0,recommended,54.89,exceptional,39.57,meh,3.4,skip,2.13,iOS,PC,Indie,Puzzle,[]
2047,Rome: Total War - Alexander,2006-06-26,3.39,4.0,88.0,1.0,463.0,88.0,exceptional,42.94,recommended,41.1,meh,11.04,skip,4.91,PC,Android,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
2048,Sound Shapes,2012-08-07,3.17,4.0,178.0,0.0,123.0,178.0,recommended,49.15,exceptional,22.03,meh,16.95,skip,11.86,PC,Nintendo Switch,Strategy,Indie,[]
2049,Pummel Party,2018-09-20,3.89,4.0,159.0,4.0,381.0,163.0,exceptional,42.6,recommended,38.46,meh,13.02,skip,5.92,PC,macOS,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
2050,Teardown,2022-04-21,4.17,4.0,197.0,3.0,245.0,208.0,recommended,59.13,meh,23.04,exceptional,15.22,skip,2.61,PlayStation 4,macOS,Adventure,Indie,['Singleplayer']
2051,Everything,2017-03-21,3.71,4.0,207.0,2.0,301.0,211.0,recommended,38.78,exceptional,27.89,skip,17.01,meh,16.33,PC,undefined,Adventure,RPG,['Singleplayer']
2052,Super Crate Box,2012-01-05,3.24,4.0,84.0,1.0,232.0,86.0,recommended,40.96,meh,37.35,skip,14.46,exceptional,7.23,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2053,The Search,2017-04-13,2.4,1.0,62.0,1.0,355.0,62.0,skip,50.0,meh,30.3,recommended,15.15,exceptional,4.55,iOS,PC,Adventure,Indie,['Singleplayer']
2054,Timberman,2014-05-08,2.8,3.0,116.0,4.0,225.0,116.0,recommended,43.44,meh,27.87,skip,17.21,exceptional,11.48,PlayStation 4,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
2056,Marvel's Spider-Man Remastered,2020-11-12,4.45,5.0,313.0,12.0,871.0,323.0,recommended,63.79,exceptional,26.44,meh,8.05,skip,1.72,Wii,Android,Action,Arcade,['Singleplayer']
2057,Age of Empires IV,2021-10-28,3.89,4.0,141.0,4.0,212.0,145.0,exceptional,42.31,recommended,38.03,meh,13.25,skip,6.41,Xbox One,PC,Action,RPG,"['Singleplayer', 'Multiplayer']"
2058,The Legend of Zelda: A Link to the Past,1991-11-21,4.37,5.0,566.0,28.0,249.0,573.0,recommended,51.27,meh,32.49,skip,10.66,exceptional,5.58,PC,undefined,RPG,Strategy,[]
2059,Screencheat,2014-10-21,3.62,4.0,79.0,3.0,490.0,79.0,skip,36.92,meh,32.31,exceptional,16.92,recommended,13.85,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
2060,Organ Trail: Director's Cut,2012-08-09,3.35,4.0,91.0,4.0,203.0,91.0,skip,48.86,meh,31.82,recommended,18.18,exceptional,1.14,PC,iOS,Adventure,RPG,['Singleplayer']
