,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
599,Scribblenauts Unlimited,2012-11-13,3.62,4.0,418.0,4.0,217.0,421.0,PC,Wii U,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",12.59,56.06,21.62,9.74
600,Plague Inc: Evolved,2015-09-18,3.98,4.0,615.0,5.0,306.0,620.0,Nintendo Switch,Linux,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",15.0,70.65,13.06,1.29
601,Dirty Bomb,2015-06-01,2.71,3.0,373.0,2.0,710.0,374.0,PC,undefined,Action,Shooter,"['Singleplayer', 'Multiplayer']",3.74,25.13,40.37,30.75
602,Risk of Rain,2013-11-07,3.92,4.0,483.0,4.0,217.0,487.0,PlayStation 4,PS Vita,Action,Indie,"['Singleplayer', 'Multiplayer']",25.67,50.92,18.28,5.13
603,Need For Speed: Hot Pursuit,2010-11-16,3.86,4.0,730.0,3.0,336.0,734.0,Android,PlayStation 3,Racing,Arcade,"['Singleplayer', 'Multiplayer']",17.85,58.04,20.16,3.95
604,TERA,2017-01-31,2.85,3.0,485.0,3.0,317.0,486.0,Xbox One,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",4.94,26.75,42.39,25.93
605,The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.68,1.0,141.0,3.0,491.0,142.0,PC,macOS,Adventure,Indie,['Singleplayer'],2.11,30.99,33.1,33.8
606,No More Room in Hell,2013-10-31,2.89,3.0,336.0,2.0,456.0,336.0,PC,macOS,Action,Indie,['Multiplayer'],5.95,27.98,40.48,25.6
607,EVE Online,2003-05-06,3.38,4.0,355.0,3.0,415.0,356.0,PC,Linux,Action,RPG,['Multiplayer'],17.7,33.43,33.43,15.45
608,Unreal Gold,2000-01-20,3.42,4.0,324.0,1.0,531.0,324.0,PC,undefined,Action,Shooter,"['Singleplayer', 'Multiplayer']",18.83,43.52,18.21,19.44
609,X-COM: UFO Defense,1993-12-30,3.65,5.0,273.0,1.0,359.0,275.0,PlayStation,Commodore / Amiga,Strategy,undefined,['Singleplayer'],41.09,22.55,16.73,19.64
610,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.37,4.0,329.0,1.0,583.0,330.0,PC,undefined,RPG,Strategy,"['Singleplayer', 'Multiplayer']",13.33,45.15,24.24,17.27
611,Rayman Origins,2011-11-15,4.13,4.0,741.0,2.0,521.0,752.0,Nintendo 3DS,Wii,Action,Arcade,['Singleplayer'],31.91,55.72,9.18,3.19
612,Loadout,2014-01-10,2.46,3.0,422.0,3.0,672.0,422.0,PlayStation 4,PC,Action,Indie,['Multiplayer'],1.9,18.01,42.18,37.91
613,SpaceChem,2011-01-01,3.09,4.0,239.0,2.0,364.0,239.0,Android,macOS,Strategy,Simulation,['Singleplayer'],12.55,38.91,20.92,27.62
614,Risen,2009-10-02,3.79,4.0,495.0,4.0,600.0,503.0,Xbox 360,PC,Action,RPG,['Singleplayer'],19.48,55.67,17.1,7.75
615,Bulletstorm,2011-02-22,4.08,4.0,835.0,4.0,698.0,836.0,PlayStation 3,Xbox 360,Action,Shooter,['Multiplayer'],26.56,58.97,12.44,2.03
616,This is the Police,2016-08-01,3.88,4.0,683.0,6.0,252.0,686.0,Android,Linux,Adventure,Strategy,['Singleplayer'],20.26,57.87,16.62,5.25
617,Gothic,2001-03-15,4.37,5.0,704.0,1.0,597.0,715.0,PC,Nintendo Switch,Action,RPG,['Singleplayer'],60.0,26.71,8.25,5.03
618,South Park: The Fractured But Whole,2017-03-31,4.03,4.0,784.0,12.0,252.0,794.0,PlayStation 4,Xbox One,Adventure,RPG,['Singleplayer'],25.94,58.19,12.47,3.4
619,Overwatch,2016-05-24,4.14,4.0,1099.0,41.0,578.0,1121.0,Nintendo Switch,PC,Action,Shooter,['Multiplayer'],39.61,42.55,13.92,3.93
620,The Red Solstice,2015-07-09,2.27,1.0,167.0,3.0,518.0,166.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",1.2,15.06,38.55,45.18
621,My Friend Pedro,2019-06-19,3.88,4.0,720.0,3.0,170.0,729.0,PlayStation 4,Xbox One,Action,Shooter,['Singleplayer'],17.97,59.26,18.93,3.84
622,Remnant: From the Ashes,2019-08-20,3.62,4.0,619.0,7.0,590.0,635.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],10.71,53.23,29.61,6.46
623,Tropico 3,2009-10-20,3.33,4.0,269.0,1.0,517.0,269.0,Xbox 360,PC,Strategy,Simulation,['Singleplayer'],8.92,50.56,22.68,17.84
624,Hyper Light Drifter,2016-03-30,4.15,4.0,584.0,4.0,383.0,594.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",38.89,46.46,10.1,4.55
625,Thief Gold,1999-10-29,3.99,5.0,254.0,1.0,443.0,255.0,PC,undefined,Action,Simulation,['Singleplayer'],44.31,33.33,10.98,11.37
626,Race The Sun,2013-08-17,3.14,4.0,400.0,3.0,203.0,402.0,Xbox One,Wii U,Action,Racing,"['Singleplayer', 'Multiplayer']",4.48,40.05,38.06,17.41
627,RUINER,2017-09-26,3.73,4.0,579.0,4.0,484.0,588.0,Nintendo Switch,Linux,Action,Shooter,['Singleplayer'],15.82,54.08,23.98,6.12
628,Just Cause 4,2018-12-04,3.04,3.0,491.0,5.0,531.0,495.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],4.65,30.71,46.46,18.18
629,Call of Duty: Advanced Warfare,2014-11-03,3.46,4.0,815.0,8.0,646.0,817.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.2,46.76,36.47,8.57
630,Skullgirls,2012-02-14,3.75,4.0,317.0,5.0,470.0,321.0,Xbox 360,PC,Action,Fighting,"['Singleplayer', 'Multiplayer']",21.81,51.4,16.82,9.97
631,Oddworld: New 'n' Tasty,2014-07-22,3.52,4.0,382.0,4.0,626.0,386.0,Xbox One,Wii U,Action,Adventure,['Singleplayer'],13.47,50.26,23.58,12.69
632,Vanquish,2010-10-19,4.01,4.0,550.0,4.0,683.0,556.0,PC,PlayStation 3,Action,Shooter,['Singleplayer'],32.55,45.86,16.73,4.86
633,SteamWorld Dig 2,2017-09-21,4.06,4.0,416.0,5.0,408.0,424.0,Nintendo Switch,PlayStation 4,Action,Adventure,['Singleplayer'],28.77,58.02,8.49,4.72
634,Snake Pass,2017-03-28,3.24,4.0,247.0,3.0,531.0,253.0,Nintendo Switch,Xbox One,Adventure,Simulation,['Singleplayer'],9.49,45.45,24.9,20.16
635,Vampire: The Masquerade - Bloodlines,2004-11-15,4.38,5.0,844.0,2.0,550.0,848.0,PC,undefined,Action,RPG,['Singleplayer'],61.2,26.42,6.96,5.42
636,Far Cry,2004-03-22,3.9,4.0,819.0,1.0,543.0,830.0,PlayStation 3,PlayStation 2,Action,Shooter,"['Singleplayer', 'Multiplayer']",22.05,53.73,20.48,3.73
637,Besiege,2015-01-28,3.81,4.0,454.0,2.0,392.0,455.0,PC,macOS,Strategy,Simulation,['Singleplayer'],13.63,63.08,18.46,4.84
638,Serious Sam HD: The Second Encounter,2010-04-28,3.9,4.0,394.0,4.0,625.0,394.0,Xbox 360,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",21.32,60.41,11.68,6.6
639,Project Zomboid,2013-11-08,3.89,4.0,411.0,5.0,423.0,414.0,Linux,PC,RPG,Indie,"['Singleplayer', 'Multiplayer']",25.85,48.79,19.81,5.56
640,Kane & Lynch 2: Dog Days,2010-08-17,3.25,4.0,493.0,2.0,576.0,496.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.48,42.74,29.44,18.35
641,STAR WARS: The Force Unleashed II,2010-10-25,3.65,4.0,543.0,3.0,651.0,544.0,PlayStation 3,Xbox One,Action,Adventure,['Singleplayer'],11.95,53.49,28.49,6.07
642,Orcs Must Die!,2011-10-05,3.7,4.0,418.0,3.0,603.0,420.0,Xbox 360,PC,Action,Strategy,"['Singleplayer', 'Multiplayer']",9.52,62.62,22.14,5.71
643,SPORE,2008-09-04,4.15,4.0,827.0,4.0,545.0,831.0,PC,undefined,Simulation,Family,"['Singleplayer', 'Multiplayer']",33.94,51.26,12.76,2.05
644,Gothic 3,2006-10-12,3.7,4.0,500.0,1.0,476.0,501.0,PC,undefined,Action,Adventure,['Singleplayer'],19.16,50.1,21.56,9.18
645,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.83,4.0,667.0,5.0,593.0,669.0,PlayStation 3,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",14.05,62.63,19.58,3.74
646,Aegis Defenders,2018-02-07,2.56,3.0,105.0,1.0,313.0,106.0,PlayStation 4,Nintendo Switch,Action,Adventure,"['Singleplayer', 'Multiplayer']",4.72,16.04,44.34,34.91
647,Risen 2: Dark Waters,2012-04-23,3.41,4.0,375.0,4.0,685.0,380.0,PC,PlayStation 3,Action,RPG,['Singleplayer'],13.42,45.0,26.32,15.26
648,AdVenture Capitalist,2015-02-19,2.81,3.0,450.0,5.0,217.0,454.0,Linux,PlayStation 4,Simulation,Board Games,['Singleplayer'],1.98,25.99,47.36,24.67
649,Game Dev Tycoon,2012-12-10,4.0,4.0,730.0,8.0,142.0,735.0,Android,macOS,Strategy,Simulation,['Singleplayer'],19.32,66.53,11.7,2.45
650,HELLDIVERS,2015-12-07,3.59,4.0,547.0,5.0,522.0,548.0,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",14.42,49.64,26.09,9.85
651,DiRT Rally 2.0,2019-02-26,3.58,4.0,321.0,2.0,341.0,322.0,Xbox One,PlayStation 4,Simulation,Sports,"['Singleplayer', 'Multiplayer']",16.15,49.69,22.05,12.11
652,Anomaly: Warzone Earth,2011-04-07,2.92,4.0,224.0,2.0,532.0,224.0,Xbox 360,PC,Action,Strategy,['Singleplayer'],2.23,43.3,26.79,27.68
653,inFAMOUS: First Light,2014-08-26,3.73,4.0,711.0,1.0,323.0,710.0,PlayStation 4,undefined,Action,undefined,['Singleplayer'],11.97,59.58,23.1,5.35
654,Dark Souls,2011-09-22,4.34,5.0,902.0,48.0,674.0,909.0,Xbox 360,PC,Action,RPG,['Multiplayer'],60.51,23.76,10.45,5.28
655,Gears of War,2006-11-08,4.11,4.0,799.0,7.0,662.0,805.0,Xbox 360,Xbox One,Action,Shooter,['Singleplayer'],31.8,52.8,12.55,2.86
656,Lord of the Rings: War in the North,2011-11-01,3.34,4.0,381.0,3.0,590.0,382.0,PC,PlayStation 3,Action,RPG,"['Singleplayer', 'Multiplayer']",5.5,50.79,29.58,14.14
657,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.48,4.0,277.0,4.0,563.0,278.0,PC,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.51,49.28,26.98,12.23
658,Golf With Your Friends,2016-01-29,3.82,4.0,346.0,4.0,320.0,348.0,Nintendo Switch,Xbox One,Sports,Casual,"['Singleplayer', 'Multiplayer']",10.63,68.97,16.09,4.31
659,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.61,4.0,696.0,5.0,464.0,716.0,PC,Nintendo Switch,Action,Adventure,"['Singleplayer', 'Multiplayer']",8.24,56.56,29.19,6.01
660,The Lab,2016-04-05,3.06,4.0,174.0,1.0,352.0,175.0,PC,undefined,undefined,undefined,['Singleplayer'],10.29,41.71,20.0,28.0
661,Fable III,2010-10-25,3.73,4.0,694.0,8.0,634.0,697.0,PC,Xbox 360,Action,RPG,['Singleplayer'],16.64,51.94,25.25,6.17
662,Moonlighter,2018-05-28,3.74,4.0,470.0,4.0,346.0,478.0,PlayStation 4,Nintendo Switch,Action,Adventure,['Singleplayer'],15.06,56.28,22.59,6.07
663,Company of Heroes: Tales of Valor,2009-04-07,3.37,4.0,198.0,1.0,575.0,200.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",15.5,49.0,14.0,21.5
664,Prince of Persia: The Sands of Time,2003-10-28,4.22,4.0,886.0,2.0,583.0,896.0,PlayStation 2,PlayStation 3,Action,Adventure,['Singleplayer'],34.38,56.03,8.26,1.34
665,Her Story,2015-06-23,3.98,4.0,607.0,4.0,235.0,615.0,Android,macOS,Adventure,Simulation,['Singleplayer'],29.43,51.38,13.17,6.02
666,Trials Fusion,2014-04-15,3.52,4.0,600.0,4.0,595.0,603.0,PlayStation 4,Xbox 360,Racing,undefined,"['Singleplayer', 'Multiplayer']",6.3,56.05,29.52,8.13
667,Factorio,2020-08-14,4.38,5.0,732.0,19.0,449.0,744.0,Linux,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",61.83,25.94,6.32,5.91
668,Deceit,2017-03-03,2.96,3.0,395.0,2.0,318.0,397.0,PC,undefined,Action,undefined,['Multiplayer'],4.03,30.48,44.33,21.16
669,Star Wars: Republic Commando,2005-03-01,4.18,4.0,502.0,2.0,650.0,508.0,Xbox 360,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",36.61,51.77,7.87,3.74
670,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,4.0,606.0,3.0,332.0,612.0,Android,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",32.52,52.61,11.11,3.76
671,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,4.0,195.0,1.0,341.0,195.0,Xbox One,Nintendo Switch,Arcade,Casual,['Singleplayer'],5.64,46.15,26.15,22.05
672,Need for Speed Rivals,2013-11-15,3.15,3.0,654.0,2.0,404.0,657.0,PlayStation 4,PlayStation 3,Racing,Arcade,"['Singleplayer', 'Multiplayer']",4.41,35.31,45.81,14.46
673,"Warhammer 40,000: Dawn of War II",2009-02-18,3.95,4.0,377.0,6.0,740.0,380.0,PC,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",22.11,58.95,14.74,4.21
674,Duke Nukem Forever,2011-06-09,2.87,3.0,536.0,3.0,677.0,538.0,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",4.65,23.79,48.7,22.86
675,The Incredible Adventures of Van Helsing,2013-05-22,3.42,4.0,317.0,4.0,669.0,317.0,Xbox One,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",5.99,53.0,29.34,11.67
676,The Elder Scrolls IV: Oblivion,2006-03-20,4.34,5.0,899.0,4.0,529.0,905.0,Xbox 360,PlayStation 3,RPG,undefined,['Singleplayer'],49.06,39.89,9.06,1.99
677,ArmA II: Operation Arrowhead,2010-06-29,3.26,4.0,220.0,3.0,540.0,221.0,PC,undefined,Indie,undefined,"['Singleplayer', 'Multiplayer']",21.55,56.72,18.23,3.5
678,AudioSurf,2008-02-15,3.93,4.0,538.0,3.0,283.0,543.0,Wii U,Xbox One,Action,Shooter,['Singleplayer'],5.28,37.19,41.08,16.46
679,Call of Duty: Ghosts,2013-11-05,3.15,3.0,790.0,6.0,698.0,796.0,PlayStation 4,undefined,Action,Puzzle,"['Singleplayer', 'Multiplayer']",39.53,37.62,18.33,4.51
680,The Last Guardian,2016-10-25,4.08,5.0,727.0,7.0,549.0,731.0,PC,PlayStation 4,Action,Shooter,['Singleplayer'],15.9,56.11,20.76,7.23
681,Tom Clancy’s The Division 2,2019-03-15,3.73,4.0,755.0,4.0,645.0,761.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",12.63,51.18,26.26,9.93
682,Call of Duty: Infinite Warfare,2016-11-04,3.57,4.0,590.0,10.0,516.0,594.0,Xbox,PC,Action,Indie,"['Singleplayer', 'Multiplayer']",9.68,51.61,30.32,8.39
683,Serious Sam 2,2005-10-11,3.54,4.0,460.0,2.0,601.0,465.0,macOS,PC,Action,Strategy,"['Singleplayer', 'Multiplayer']",8.3,21.58,28.22,41.91
684,Cortex Command,2012-09-28,2.54,1.0,241.0,2.0,450.0,241.0,Nintendo Switch,Xbox One,Adventure,RPG,"['Singleplayer', 'Multiplayer']",13.58,54.72,21.51,10.19
685,Dungeon of the Endless,2014-10-27,3.62,4.0,263.0,3.0,428.0,265.0,Xbox One,Android,Action,Adventure,"['Singleplayer', 'Multiplayer']",30.54,49.1,15.61,4.75
686,Bloodstained: Ritual of the Night,2019-06-18,4.01,4.0,434.0,6.0,636.0,442.0,PlayStation 3,Nintendo Switch,Action,RPG,"['Singleplayer', 'Multiplayer']",32.67,49.75,13.37,4.21
687,Valkyria Chronicles,2008-04-24,4.07,4.0,403.0,6.0,401.0,404.0,PC,PlayStation 3,Action,Adventure,['Singleplayer'],25.6,55.99,15.29,3.13
688,Alice: Madness Returns,2011-06-14,4.01,4.0,538.0,3.0,611.0,543.0,Xbox One,macOS,Action,Shooter,['Singleplayer'],41.9,46.22,9.5,2.38
689,Quake,1996-06-22,4.25,4.0,458.0,1.0,468.0,463.0,Nintendo Switch,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",49.87,38.89,7.83,3.41
690,Into the Breach,2018-02-26,4.32,5.0,779.0,5.0,136.0,792.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],4.81,37.29,44.21,13.68
691,Battlefield Hardline,2015-03-17,3.2,3.0,657.0,3.0,647.0,665.0,PS Vita,PlayStation 4,Adventure,Family,"['Singleplayer', 'Multiplayer']",27.88,40.48,16.62,15.01
692,Day of the Tentacle Remastered,2016-03-21,3.66,4.0,370.0,3.0,313.0,373.0,Nintendo Switch,Xbox One,Action,Adventure,['Singleplayer'],19.9,63.61,12.59,3.91
693,Unravel Two,2018-06-09,3.96,4.0,582.0,2.0,362.0,588.0,PlayStation 4,Linux,Action,Adventure,"['Singleplayer', 'Multiplayer']",19.89,56.27,18.64,5.2
694,Slime Rancher,2016-01-14,3.86,4.0,546.0,6.0,422.0,558.0,Nintendo Switch,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",2.35,20.51,45.94,31.2
695,Realm Royale,2018-06-05,2.63,3.0,466.0,2.0,424.0,468.0,Xbox One,iOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",53.39,37.66,5.63,3.32
696,DOOM II,1994-09-30,4.38,5.0,689.0,1.0,436.0,693.0,macOS,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']",74.59,15.72,4.94,4.75
697,Baldur's Gate III,2023-08-03,4.55,5.0,528.0,9.0,570.0,547.0,macOS,Linux,Indie,Puzzle,"['Singleplayer', 'Multiplayer']",34.36,47.63,12.56,5.45
698,Antichamber,2013-01-31,4.05,4.0,418.0,3.0,130.0,422.0,PC,undefined,Action,undefined,['Singleplayer'],1.75,17.54,33.33,47.37
699,Goat of Duty,2019-07-10,2.26,1.0,113.0,1.0,338.0,114.0,PC,macOS,Action,Simulation,"['Singleplayer', 'Multiplayer']",1.75,21.05,35.53,41.67
700,Guns of Icarus Alliance,2017-03-31,2.41,1.0,226.0,1.0,587.0,228.0,PC,Xbox 360,Action,RPG,"['Singleplayer', 'Multiplayer']",19.74,46.35,19.31,14.59
701,Divinity II: Developer's Cut,2012-10-29,3.57,4.0,232.0,1.0,744.0,233.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],42.01,42.41,10.45,5.13
702,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,4.0,504.0,4.0,509.0,507.0,Classic Macintosh,PSP,Action,Shooter,['Singleplayer'],16.15,60.14,14.09,9.62
703,Tomb Raider II,1997-10-31,3.73,4.0,291.0,1.0,559.0,291.0,PC,iOS,Action,RPG,['Singleplayer'],10.99,39.72,34.4,14.89
704,Dungeon Defenders,2010-12-16,3.32,4.0,282.0,8.0,577.0,282.0,macOS,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",50.29,38.77,7.68,3.26
705,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,5.0,518.0,13.0,534.0,521.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",64.35,23.84,5.79,6.02
706,Gothic II: Gold Edition,2010-01-13,4.41,5.0,430.0,1.0,536.0,432.0,PlayStation 4,Linux,Action,Adventure,['Singleplayer'],10.96,69.63,12.56,6.85
707,We Were Here,2017-02-03,3.78,4.0,433.0,2.0,277.0,438.0,macOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",14.4,62.77,19.57,3.26
708,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.85,4.0,363.0,3.0,496.0,368.0,PC,Xbox 360,Shooter,undefined,['Singleplayer'],52.69,35.22,9.33,2.76
709,Halo 3,2007-09-25,4.35,5.0,752.0,2.0,723.0,761.0,PC,undefined,Action,Shooter,['Singleplayer'],25.7,59.96,9.76,4.58
710,Serious Sam: The Second Encounter,2002-02-02,4.02,4.0,497.0,1.0,450.0,502.0,PlayStation 4,Android,Adventure,RPG,"['Singleplayer', 'Multiplayer']",3.01,15.79,34.59,46.62
711,Deiland,2016-02-19,2.29,1.0,133.0,1.0,304.0,133.0,PlayStation 3,Xbox 360,Action,Adventure,['Singleplayer'],4.68,32.78,43.8,18.73
712,How to Survive,2013-10-23,3.05,3.0,362.0,3.0,582.0,363.0,PC,undefined,Action,Indie,"['Singleplayer', 'Multiplayer']",16.19,63.45,16.19,4.18
713,Phasmophobia,2020-09-18,3.87,4.0,377.0,6.0,78.0,383.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.56,52.24,30.07,6.12
714,Dead Space 3,2013-02-05,3.63,4.0,725.0,4.0,533.0,735.0,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",3.56,28.0,42.44,26.0
715,Conan Exiles,2017-01-30,2.83,3.0,446.0,9.0,630.0,450.0,Xbox One,iOS,Sports,Racing,"['Singleplayer', 'Multiplayer']",20.82,58.35,16.45,4.37
716,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,4.0,378.0,5.0,478.0,389.0,Nintendo Switch,Xbox Series S/X,RPG,undefined,"['Singleplayer', 'Multiplayer']",66.08,20.67,7.24,6.01
717,Persona 4 Golden,2012-11-20,4.41,5.0,558.0,9.0,528.0,566.0,Nintendo Switch,Linux,Action,Adventure,['Singleplayer'],21.75,56.76,16.18,5.31
718,Children of Morta,2019-09-03,3.9,4.0,367.0,4.0,508.0,377.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer'],11.99,58.04,23.43,6.54
719,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.69,4.0,365.0,7.0,568.0,367.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],10.0,55.56,26.89,7.56
720,Kane and Lynch: Dead Men,2007-11-13,3.6,4.0,445.0,1.0,506.0,450.0,PC,PlayStation 4,Action,Sports,"['Singleplayer', 'Multiplayer']",10.88,50.26,20.73,18.13
721,F1 2018,2018-08-23,3.36,4.0,193.0,3.0,186.0,193.0,Xbox 360,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",45.91,41.42,9.89,2.77
722,Halo: Reach,2010-09-14,4.28,5.0,750.0,11.0,668.0,758.0,PlayStation 4,PC,Racing,Massively Multiplayer,['Singleplayer'],7.54,52.13,30.82,9.51
723,Trackmania Turbo,2016-03-22,3.48,4.0,610.0,5.0,460.0,610.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",21.21,35.35,21.21,22.22
724,The Elder Scrolls II: Daggerfall,1996-08-30,3.33,4.0,98.0,1.0,85.0,99.0,PC,Xbox 360,Action,RPG,['Singleplayer'],34.26,52.12,11.83,1.79
725,Diablo III: Reaper of Souls,2014-03-25,4.17,4.0,892.0,20.0,570.0,896.0,PC,undefined,Action,Indie,['Singleplayer'],1.9,16.19,41.9,40.0
726,Dino D-Day,2011-04-08,2.4,3.0,210.0,3.0,565.0,210.0,Nintendo DS,macOS,Action,Family,['Multiplayer'],12.39,65.22,16.74,5.65
727,LEGO Batman,2008-09-23,3.79,4.0,458.0,3.0,376.0,460.0,PC,Xbox 360,Action,undefined,"['Singleplayer', 'Multiplayer']",26.3,50.87,11.17,11.66
728,Condemned: Criminal Origins,2005-11-15,3.8,4.0,403.0,1.0,212.0,403.0,PC,undefined,Action,Adventure,['Singleplayer'],22.81,41.88,19.06,16.25
729,Cry of Fear,2012-02-22,3.55,4.0,313.0,1.0,371.0,320.0,PC,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",6.52,14.6,39.44,39.44
730,Marvel Heroes,2013-06-03,2.49,3.0,321.0,2.0,658.0,322.0,PC,Linux,Action,Arcade,"['Singleplayer', 'Multiplayer']",21.46,52.74,15.53,10.27
731,Super Hexagon,2012-08-31,3.75,4.0,435.0,2.0,78.0,438.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],48.71,32.38,13.18,5.73
732,OKAMI HD,2017-12-12,4.18,5.0,345.0,4.0,533.0,349.0,macOS,Linux,Action,Adventure,['Singleplayer'],8.57,46.67,30.48,14.29
733,Hero Siege,2013-12-18,3.35,4.0,314.0,4.0,428.0,315.0,PlayStation 3,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",4.52,29.41,38.91,27.15
734,Stealth Inc 2: A Game of Clones,2014-10-30,2.84,3.0,221.0,4.0,294.0,221.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],20.3,53.3,20.56,5.84
735,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.82,4.0,393.0,5.0,598.0,394.0,PC,macOS,Adventure,Indie,"['Singleplayer', 'Multiplayer']",22.26,59.31,15.16,3.26
736,Helltaker,2020-05-11,3.97,4.0,506.0,2.0,153.0,521.0,PC,Dreamcast,Strategy,undefined,['Singleplayer'],45.19,47.04,4.81,2.96
737,Worms Armageddon,1999-01-29,4.31,4.0,538.0,2.0,313.0,540.0,Nintendo Switch,macOS,Adventure,RPG,"['Singleplayer', 'Multiplayer']",13.53,59.62,21.78,5.07
738,Northgard,2018-03-06,3.77,4.0,470.0,5.0,437.0,473.0,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",24.8,52.19,18.15,4.86
739,Bulletstorm: Full Clip Edition,2017-04-07,3.92,4.0,613.0,4.0,428.0,617.0,PlayStation 3,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",35.66,50.2,10.45,3.69
740,Catherine,2011-02-17,4.14,4.0,482.0,4.0,472.0,488.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],3.32,23.22,42.65,30.81
741,Marvel’s Avengers,2020-09-04,2.68,3.0,415.0,12.0,521.0,422.0,macOS,Xbox,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.26,67.79,10.53,4.42
742,Hitman: Contracts,2004-04-20,3.93,4.0,473.0,1.0,434.0,475.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],8.03,37.35,40.16,14.46
743,Lost Ark,2022-02-11,3.24,3.0,243.0,9.0,686.0,249.0,Xbox 360,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",39.94,51.36,6.99,1.71
744,Gears of War 2,2008-11-07,4.28,4.0,698.0,22.0,656.0,701.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],6.61,48.02,35.24,10.13
745,Dead Island Riptide,2013-04-22,3.41,4.0,453.0,5.0,697.0,454.0,GameCube,Xbox,Action,Adventure,['Singleplayer'],51.75,38.38,8.62,1.25
746,Prince of Persia: Warrior Within,2004-11-30,4.39,5.0,797.0,2.0,671.0,800.0,PC,Xbox Series S/X,Action,Fighting,['Singleplayer'],5.45,40.61,40.61,13.33
747,MultiVersus,2022-07-26,3.25,4.0,161.0,2.0,379.0,165.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",3.01,25.56,30.08,41.35
