,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
12258,princess calamity (giantess),2020-05-25,3.62,4.0,7.0,0.0,26.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.8213072728653186e-08
12259,zompiercer,2020-04-03,4.35,5.0,14.0,1.0,400.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.1826854884627006e-08
12260,mask of mists,2020-02-10,4.0,4.0,8.0,2.0,626.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.833987860136383e-08
12261,pokémon yellow version: special pikachu edition,1998-09-12,4.29,5.0,30.0,0.0,30.0,31.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.687365677837792e-10
12262,dr kawashima's brain training for nintendo switch,2020-01-03,3.57,4.0,14.0,0.0,65.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5029852628878032e-08
12263,trine: ultimate collection,2019-10-07,3.57,4.0,7.0,0.0,566.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3617832849145855e-08
12264,palmyra orphanage,2019-07-24,3.11,3.0,9.0,2.0,297.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0320646718817074e-08
12265,wanking simulator,2020-03-19,3.83,5.0,6.0,1.0,345.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.810512162858796e-08
12266,angelo and deemon: one hell of a quest,2019-05-31,3.45,3.0,11.0,5.0,480.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.133687746592049e-08
12267,granny,2017-12-12,3.09,4.0,21.0,2.0,279.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.024634466782908e-09
12268,star ocean,1996-07-19,2.86,4.0,6.0,0.0,279.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.7587200158769686e-10
12269,russian subway dogs,2018-08-02,3.29,4.0,6.0,1.0,142.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.990726841335396e-09
12270,home alone 2,1993-01-01,3.59,4.0,22.0,0.0,138.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.2148501472122316e-10
12271,virtua fighter 2 (1995),1995-10-30,3.67,4.0,24.0,0.0,347.0,24.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.152304458407283e-10
12272,dragon ball z: the legacy of goku,2002-05-14,2.78,4.0,20.0,0.0,278.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.495342489999108e-10
12273,galerians,2000-03-29,4.1,4.0,10.0,0.0,344.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.102279578030709e-10
12274,einhander,1997-11-20,4.22,4.0,9.0,0.0,322.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.113123894255359e-10
12275,digimon world 2,2000-07-27,3.78,4.0,18.0,0.0,226.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.44812719417823e-10
12276,dead or alive,1997-10-09,3.33,4.0,20.0,0.0,334.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.106957866671187e-10
12277,grey hack,2017-12-15,3.67,4.0,6.0,5.0,212.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.714536497264511e-09
12278,tiny metal,2017-12-21,2.62,4.0,8.0,3.0,456.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.702684771476656e-09
12279,touhou project 東方天空璋 ～ hidden star in four seasons.,2017-11-17,4.14,4.0,6.0,3.0,255.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.877966528179479e-09
12280,dragon quest iv,1990-02-11,3.93,4.0,14.0,0.0,360.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.0672849239036564e-10
12281,kenshō,2017-09-17,4.0,4.0,7.0,2.0,273.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.098019238393385e-09
12282,jettomero: hero of the universe,2017-08-23,3.33,3.0,7.0,1.0,174.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.173228926142344e-09
12284,the sims 2: open for business,2006-03-02,3.96,4.0,24.0,4.0,403.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.2874428786305275e-09
12285,asterix & obelix,1995-01-01,3.78,4.0,17.0,0.0,236.0,18.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.094988222585514e-10
12286,interstate '76,1997-02-28,4.12,5.0,25.0,0.0,208.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.563896766550112e-10
12287,command & conquer: red alert - counterstrike,1997-04-03,3.83,4.0,23.0,0.0,90.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.990751665294933e-10
12288,the pink panther hocus pocus pink,1999-01-01,4.24,4.0,25.0,0.0,253.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.735131337964028e-10
12289,commander keen 4: secret of the oracle,1991-12-15,4.0,4.0,23.0,0.0,202.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.6007354579068687e-10
12290,all pro football 2k8,2007-07-16,4.12,5.0,8.0,0.0,253.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5636515219496103e-09
12291,rune factory 4,2013-10-01,4.25,5.0,12.0,0.0,260.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.752273033933086e-09
12292,trackmania² lagoon,2017-05-23,3.91,4.0,11.0,5.0,464.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.210081069444745e-09
12293,deadhunt,2005-03-28,3.19,4.0,16.0,1.0,381.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.70608423764541e-10
12294,polandball: can into space!,2016-06-15,2.71,3.0,7.0,4.0,161.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.368569579030051e-09
12295,diesel guns,2016-09-22,3.12,4.0,8.0,1.0,551.0,8.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,4.449743192786678e-09
12296,blast factor,2006-11-17,3.33,4.0,6.0,0.0,390.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.089252357059443e-09
12297,bloody roar,1997-07-07,4.07,4.0,15.0,1.0,331.0,15.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.612907628697662e-10
12298,medal of honor: heroes,2006-10-23,3.52,4.0,22.0,0.0,359.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.1697817520521596e-09
12299,disney's the emperor's new groove,2000-01-01,3.93,4.0,14.0,0.0,260.0,15.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.521732471362947e-10
12300,dead block,2011-06-24,3.25,3.0,12.0,6.0,541.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.827554192250211e-09
12301,bully: anniversary edition,2016-12-08,4.25,5.0,19.0,0.0,264.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.177976530440414e-09
12302,radiation island,2015-01-29,3.83,3.0,5.0,4.0,421.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.16431130100909e-09
12303,100 asian cats,2023-12-17,3.86,4.0,6.0,1.0,156.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.7497047364824045e-06
12304,the lamplighters league,2023-10-03,3.5,3.0,10.0,5.0,451.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.306388551679863e-07
12305,expeditions: a mudrunner game,2024-03-05,3.33,3.0,8.0,11.0,164.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.047536267126553e-05
12306,steamworld build,2023-12-01,4.08,4.0,13.0,5.0,377.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.4986652828897814e-06
12307,chinese social credit score test,2021-10-06,4.13,5.0,14.0,0.0,4.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.746713524866907e-08
12308,stray blade,2023-04-19,3.0,3.0,6.0,0.0,444.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.6421975424952596e-07
12309,eastern exorcist,2020-08-14,3.5,4.0,6.0,0.0,416.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.9318397230273314e-08
12310,core,2021-04-15,3.87,5.0,14.0,0.0,193.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.186471318744761e-08
12311,penko park,2020-10-23,4.29,4.0,6.0,2.0,367.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.800497010395091e-08
12312,kuukiyomi: consider it!,2019-12-19,3.75,4.0,7.0,1.0,82.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.5808215023997582e-08
12313,warriors orochi 4 ultimate,2020-02-14,4.3,5.0,9.0,0.0,134.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.0269530939311103e-08
12314,quake iii: team arena,2000-12-18,3.18,3.0,11.0,0.0,152.0,11.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,6.019568642537655e-10
12315,demoncrawl,2019-11-05,4.0,4.0,14.0,5.0,224.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.6411877713323945e-08
12316,voxelgram,2019-11-07,4.0,4.0,6.0,2.0,50.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.644839035878097e-08
12317,knights of honor ii – sovereign,2022-12-06,3.0,3.0,8.0,3.0,392.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,9.290279951831313e-08
12318,dark envoy,2023-10-24,2.89,4.0,8.0,36.0,512.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.866537334248017e-07
12319,space eater force,2019-07-01,3.67,5.0,21.0,0.0,27.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.275208492578459e-08
12320,esports life tycoon,2019-12-18,2.57,3.0,7.0,4.0,410.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.014761179154134e-09
12321,metal slug 5,2003-11-13,3.78,4.0,18.0,0.0,148.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.751129020172216e-10
12322,hell architect,2021-08-17,2.14,3.0,7.0,1.0,194.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5717377347833897e-08
12323,granny simulator,2018-05-16,3.0,4.0,8.0,1.0,184.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.5315316473723745e-09
12324,timeflow – time and money simulator,2019-01-18,3.5,4.0,12.0,4.0,352.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.0160245319763084e-08
12325,wolf tails,2018-05-04,3.85,4.0,13.0,4.0,468.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.215032326985387e-09
12326,grand theft auto advance,2004-10-26,3.65,4.0,20.0,0.0,131.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0130162140922008e-09
12327,ty the tasmanian tiger (2002),2002-09-10,3.62,4.0,13.0,0.0,210.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.30968094856455e-10
12328,teenage mutant ninja turtles 3: mutant nightmare,2005-11-01,4.0,4.0,15.0,0.0,41.0,15.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.262965903572421e-09
12329,mario golf: toadstool tour,2003-07-28,4.09,5.0,11.0,0.0,236.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.0561555432638688e-09
12330,shinobi (1988),1987-11-18,3.06,3.0,18.0,0.0,185.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.551481515041079e-10
12331,monster in my pocket,1992-01-01,4.12,4.0,26.0,0.0,219.0,26.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.797189515635155e-10
12332,dragon ball: advanced adventure,2004-11-18,4.32,4.0,19.0,0.0,260.0,19.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,1.2765619203769674e-09
12333,bushido blade,1997-03-14,4.09,5.0,22.0,0.0,313.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,6.517352670252184e-10
12334,shadow of loot box,2018-11-02,2.5,3.0,8.0,2.0,286.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.677931614490299e-09
12335,rules of survival,2017-11-14,2.77,3.0,13.0,4.0,427.0,13.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,4.9929255908012436e-09
12336,crimson gray,2017-07-14,3.88,4.0,8.0,4.0,221.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.408995561872941e-09
12337,michael jackson the experience,2010-11-23,4.12,4.0,8.0,0.0,407.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.3389840293872793e-09
12338,rising kingdoms,2005-06-01,3.14,4.0,7.0,2.0,510.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,8.65230388483656e-10
12339,empire earth 2,2005-04-26,3.67,3.0,27.0,0.0,608.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0694387881634257e-09
12340,rise of nations: thrones and patriots,2004-04-28,4.28,5.0,29.0,0.0,507.0,29.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.1983674107348153e-09
12341,петька 4: день независимости,2004-10-09,3.56,4.0,27.0,0.0,478.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.744135772186575e-10
12342,aliens versus predator 2: primal hunt,2002-08-29,3.61,4.0,23.0,0.0,451.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.255339057340735e-10
12343,shadow of destiny,2002-11-21,4.06,4.0,17.0,0.0,458.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.866760659127288e-10
12344,mario party 10,2015-03-20,3.24,4.0,21.0,0.0,377.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.3862440138922983e-09
12345,super mario advance 4: super mario bros. 3,2003-07-11,3.8,4.0,14.0,0.0,50.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,9.53175116059831e-10
12346,poképark wii: pikachu's adventure,2010-11-01,4.05,4.0,20.0,0.0,206.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.2681060861252297e-09
12347,dragon quest v: hand of the heavenly bride,2009-02-17,4.5,5.0,12.0,0.0,406.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.100028290519628e-09
12348,mortal kombat 1+2+3,1992-12-31,4.41,5.0,17.0,0.0,491.0,17.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,5.548407285795072e-10
12349,nightcry,2016-03-28,3.12,4.0,7.0,4.0,460.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.9762814863777216e-09
12350,red rope: don't fall behind,2016-07-21,4.5,5.0,8.0,4.0,126.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,7.0538066007418075e-09
12351,nancy drew: the secret of shadow ranch,2004-08-30,3.94,4.0,18.0,8.0,530.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.1078344940889711e-09
12352,choice of the deathless,2013-12-19,3.5,4.0,8.0,2.0,84.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.9962058083695746e-09
12353,cube escape: theatre,2016-01-29,4.4,5.0,34.0,0.0,255.0,35.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.152859168921895e-09
12354,devious dungeon 2,2015-04-09,2.5,3.0,5.0,0.0,354.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.2924320583651145e-09
12355,pursuit force,2005-11-18,4.29,5.0,16.0,0.0,183.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3913650362285545e-09
12356,soulcalibur: broken destiny,2009-09-01,4.07,4.0,15.0,61.0,221.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.9655532636809448e-09
12357,moon diver,2011-03-29,2.83,3.0,6.0,2.0,557.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.43790693209962e-09
12358,burn the rope,2010-12-20,3.29,3.0,7.0,0.0,274.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.73394954095268e-09
12359,the simpsons: tapped out,2012-03-01,3.73,4.0,25.0,181.0,301.0,26.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.4489033526806073e-09
12360,infinity blade ii,2011-12-01,4.04,4.0,22.0,0.0,310.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.6288920905121857e-09
12361,faraday protocol,2021-08-12,3.2,3.0,10.0,1.0,213.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.0052353881456624e-08
12362,endoparasitic,2022-10-24,4.29,4.0,6.0,2.0,14.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3150506687632767e-07
12363,outer worlds: murder on eridanos,2021-03-17,4.11,4.0,19.0,0.0,291.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.294087291191361e-08
12364,pharaoh: a new era,2023-02-15,3.33,4.0,6.0,2.0,484.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.4310844712064382e-07
12365,animal shelter,2022-03-23,2.89,3.0,7.0,2.0,257.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.120471996338903e-08
12366,honey select,2016-09-09,4.08,4.0,13.0,0.0,156.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.41026984630794e-09
12367,grimm's hollow,2019-10-31,4.16,4.0,16.0,0.0,200.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.7191606842588684e-08
12368,tom & jerry: the ultimate game of cat and mouse!,1991-12-01,3.94,4.0,16.0,0.0,160.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.4991143818982204e-10
12369,bird game +,2019-04-30,2.83,3.0,6.0,0.0,69.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.208679764885366e-09
12370,dead or alive 3,2002-02-22,3.86,3.0,14.0,0.0,172.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.671024629302633e-10
12371,fitness boxing,2019-01-03,3.82,4.0,22.0,0.0,137.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.130067095515914e-08
12372,cube escape: the lake,2015-04-28,4.22,4.0,27.0,0.0,105.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.972628792705812e-09
12374,tales of destiny,1997-12-23,4.23,4.0,13.0,0.0,358.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.179387564399395e-10
12375,r4: ridge racer type 4,1998-12-03,4.0,4.0,22.0,0.0,313.0,22.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,7.121847880608114e-10
12376,venom/spider-man: separation anxiety,1995-11-01,3.64,4.0,22.0,0.0,264.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.096178520534757e-10
12377,final fantasy adventure,1991-06-08,3.38,3.0,13.0,0.0,208.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.546536083001467e-10
12379,road rash (1991),1991-09-01,4.15,4.0,27.0,0.0,278.0,27.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.754401931770637e-10
12380,after burner,1987-07-01,3.76,4.0,17.0,0.0,188.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,3.354641184067223e-10
12382,sword of mana,2003-08-29,4.0,4.0,17.0,0.0,321.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.0332476334207129e-09
12383,glover,1998-10-26,2.83,3.0,18.0,1.0,148.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.312430852513171e-10
12384,bomb chicken,2018-05-01,4.12,4.0,17.0,3.0,192.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.006299090754562e-08
12385,sleeping dogs: nightmare in north point,2012-10-30,3.13,4.0,27.0,0.0,627.0,31.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.1151031441747985e-09
12386,borderlands: mad moxxi's underdome riot,2009-12-29,3.0,3.0,19.0,0.0,552.0,21.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.3335242345446103e-09
12387,drakan: order of the flame,1999-07-14,4.28,4.0,18.0,0.0,438.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,8.135705468109416e-10
12388,ultima online,1997-09-25,4.13,5.0,22.0,79.0,371.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.842601530213358e-10
12389,shin megami tensei: devil survivor 2: record breaker,2015-05-05,4.22,4.0,9.0,0.0,146.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.99182961744622e-09
12390,the king of fighters '96,1996-07-30,3.8,4.0,15.0,0.0,419.0,15.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,5.669364728316941e-10
12391,the chronicles of narnia: prince caspian,2008-05-15,3.86,4.0,14.0,18.0,579.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.5711120113589606e-09
12392,resident evil: deadly silence,2006-02-14,3.25,4.0,20.0,0.0,170.0,20.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,9.743854894804174e-10
12393,demonheart,2017-03-24,3.0,4.0,6.0,4.0,422.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,4.749638859404493e-09
12394,voez,2016-05-25,4.09,5.0,22.0,0.0,183.0,22.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,6.007403215958284e-09
12395,farm frenzy,2009-07-13,3.71,4.0,16.0,1.0,234.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,1.706190131166694e-09
12396,darkstalkers,2011-11-29,4.5,5.0,8.0,0.0,211.0,8.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1,3.0242742024909155e-09
12397,fears to fathom - norwood hitchhike,2022-01-06,4.12,4.0,8.0,2.0,256.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,5.7196833286941194e-08
12398,ghost hunters corp,2021-07-15,3.56,3.0,9.0,4.0,343.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1,3.323235888171477e-08
12399,friday night funkin' character test playground remake,2021-05-14,3.37,4.0,19.0,0.0,39.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.761718601468683e-08
12400,marble age: remastered,2020-11-03,4.0,4.0,6.0,4.0,294.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.5940116676743584e-08
12401,just fights & beats,2020-09-06,4.39,5.0,21.0,0.0,17.0,23.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1,2.702626282506552e-08
