,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
4757,Unmechanical: Extended,2012-08-07,https://media.rawg.io/media/screenshots/25b/25b2d9ecc9adecdc9f549074db7ec06a.jpg,2.97,3.0,35.0,1.0,455.0,36.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],62.15,24.29,6.78,6.78,3
4758,Rubber Bandits,2021-12-02,https://media.rawg.io/media/games/146/146b12e9098b450d607a979033eca64d.jpg,3.19,4.0,20.0,1.0,304.0,21.0,PC,macOS,Linux,Android,Classic Macintosh,Genesis,SNES,Action,Shooter,"['Singleplayer', 'Multiplayer']",0.0,35.71,28.57,35.71,5
4759,Defy Gravity,2011-01-07,https://media.rawg.io/media/screenshots/406/406023ddaa4945764a11c369184d5f27.jpg,2.21,1.0,19.0,2.0,126.0,19.0,macOS,PC,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,29.17,20.83,50.0,6
4760,Awkward Dimensions Redux,2016-10-21,https://media.rawg.io/media/screenshots/58d/58dc7ab011e6c874be04100f8e9b0a10.jpg,2.59,3.0,17.0,1.0,180.0,17.0,PC,macOS,undefined,undefined,undefined,,,Sports,undefined,"['Singleplayer', 'Multiplayer']",0.0,17.24,34.48,48.28,5
4761,Wanderlust: Rebirth,2012-07-27,https://media.rawg.io/media/screenshots/947/947f9432437d1bd2c8b431c5eb312f7c.jpg,2.71,3.0,17.0,2.0,312.0,17.0,Xbox 360,PlayStation 3,undefined,undefined,undefined,,,RPG,undefined,"['Singleplayer', 'Multiplayer']",13.73,50.98,29.41,5.88,4
4762,Nidhogg 2,2017-08-15,https://media.rawg.io/media/games/962/9626e41ae5809e9545a34c2562e3b749.jpg,3.86,4.0,106.0,2.0,247.0,108.0,iOS,macOS,PC,undefined,undefined,,,Casual,Indie,"['Singleplayer', 'Multiplayer']",0.0,40.91,40.91,18.18,4
4763,Cyrano Story,2020-04-16,https://media.rawg.io/media/screenshots/492/492a5608057e970425c3320bb90a2cf1.jpg,2.43,3.0,27.0,1.0,180.0,28.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],28.85,40.38,23.08,7.69,6
4764,Hellpoint: The Thespian Feast,2020-02-19,https://media.rawg.io/media/screenshots/622/622622533570491b04fc3fbb4a37ba02.jpg,2.86,3.0,14.0,1.0,603.0,14.0,macOS,iOS,Game Boy Color,PlayStation,PC,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.24,61.62,13.51,1.62,2
4765,A World of Keflings,2010-12-22,https://media.rawg.io/media/screenshots/f39/f3998d8218c3588c629f89dbf52c7794.jpg,2.68,3.0,34.0,3.0,357.0,34.0,macOS,PC,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],7.41,33.33,25.93,33.33,5
4766,Eidolon,2014-08-01,https://media.rawg.io/media/screenshots/9d1/9d192c45decb1c2055b5f742809e6779.jpg,3.12,3.0,16.0,1.0,255.0,16.0,Linux,macOS,PC,undefined,undefined,,,Action,Indie,['Singleplayer'],14.81,64.81,14.81,5.56,2
4767,Flight Control HD,2010-02-22,https://media.rawg.io/media/screenshots/442/442a9b49776b6b8cc3d2cac4f1b240c6.jpg,3.06,3.0,48.0,1.0,182.0,49.0,iOS,PC,undefined,undefined,undefined,,,Action,Casual,['Singleplayer'],0.0,64.29,28.57,7.14,2
4768,Nostradamus: The Last Prophecy,2014-04-23,https://media.rawg.io/media/screenshots/14c/14cf690b0d7c909dc8473e52ff31bebe.jpg,4.0,5.0,15.0,1.0,488.0,15.0,Nintendo 3DS,Game Boy Color,undefined,undefined,undefined,,,RPG,undefined,['Singleplayer'],55.32,35.64,2.66,6.38,3
4769,eden*,2015-01-30,https://media.rawg.io/media/screenshots/a45/a45c425e4830965c42f59716c413617f.jpg,3.4,4.0,10.0,4.0,502.0,10.0,PC,undefined,undefined,undefined,undefined,,,Adventure,undefined,['Singleplayer'],18.6,55.81,18.6,6.98,2
4770,Starward Rogue,2016-01-22,https://media.rawg.io/media/screenshots/caf/caf773765821e38a5c4d6bce32cb1d48.jpg,2.11,1.0,9.0,2.0,383.0,9.0,Xbox 360,PC,PlayStation 4,Nintendo Switch,Xbox One,PlayStation 3,,RPG,undefined,['Singleplayer'],45.07,39.44,11.27,4.23,6
4771,Bear With Me,2016-08-08,https://media.rawg.io/media/screenshots/fc8/fc80b9de449267da53eaff8b2ff33b08.jpg,3.89,4.0,35.0,3.0,300.0,35.0,macOS,Linux,PC,undefined,undefined,,,Adventure,Indie,['Singleplayer'],41.46,48.78,9.76,0.0,3
4772,PaRappa The Rapper: Remastered,2017-04-04,https://media.rawg.io/media/screenshots/480/480e12d3af930c41562e670778fe4a9a.jpg,3.81,4.0,58.0,0.0,141.0,59.0,PlayStation,macOS,PC,undefined,undefined,,,Adventure,undefined,['Singleplayer'],0.0,38.1,28.57,33.33,5
4773,Disney's The Lion King,1994-01-01,https://media.rawg.io/media/games/bb1/bb182c89b9d4e19b41e5d0f81caa0f42.jpg,3.97,4.0,181.0,1.0,262.0,183.0,PC,undefined,undefined,undefined,undefined,,,Adventure,undefined,['Singleplayer'],14.29,42.86,42.86,0.0,2
4774,Bridge Constructor Playground,2012-12-20,https://media.rawg.io/media/screenshots/957/9575ef30b113e0f3f4d629a64474212d.jpg,3.45,4.0,20.0,1.0,271.0,20.0,PlayStation 3,PC,PSP,Xbox 360,undefined,,,Sports,undefined,['Singleplayer'],8.82,20.59,38.24,32.35,5
4775,SAS: Zombie Assault 4,2014-10-23,https://media.rawg.io/media/screenshots/f98/f989a06e10e4e666d233072c61ef264f.jpeg,3.08,4.0,37.0,1.0,510.0,37.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",16.0,48.0,24.0,12.0,2
4776,Warcraft III: Reforged,2020-01-29,https://media.rawg.io/media/games/4e9/4e908c9270228430128105bcd88e51bc.jpg,2.29,1.0,162.0,0.0,313.0,167.0,PC,macOS,undefined,undefined,undefined,,,RPG,undefined,['Singleplayer'],27.27,45.45,11.36,15.91,6
4777,The Chaos Engine,1993-03-01,https://media.rawg.io/media/screenshots/f7a/f7a70f1b271de9b92a9714db33e4c8ba.jpg,3.67,5.0,36.0,2.0,308.0,36.0,Android,macOS,PC,undefined,undefined,,,Adventure,Casual,['Singleplayer'],8.33,33.33,33.33,25.0,5
4778,klocki,2016-07-13,https://media.rawg.io/media/screenshots/761/7615e72664d77164ac5d0d0938e4d7bd.jpg,3.54,4.0,66.0,2.0,55.0,67.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],0.0,33.33,11.11,55.56,5
4779,Apotheon Arena,2015-12-08,https://media.rawg.io/media/screenshots/20d/20d8d6398c7212126e05ba37a348a21d.jpg,2.82,3.0,28.0,1.0,191.0,28.0,macOS,PC,undefined,undefined,undefined,,,Adventure,undefined,"['Singleplayer', 'Multiplayer']",3.23,12.9,54.84,29.03,4
4780,Sword of the Stars II: Enhanced Edition,2012-11-30,https://media.rawg.io/media/screenshots/71a/71a4fb1f0e7b2e4c58bdb44bffda0e2c.jpg,2.47,3.0,15.0,1.0,323.0,15.0,PC,undefined,undefined,undefined,undefined,,,Action,Strategy,"['Singleplayer', 'Multiplayer']",4.76,42.86,14.29,38.1,5
4781,UFO: Aftershock,2005-11-17,https://media.rawg.io/media/screenshots/c8f/c8f0396b997f21f1326888816ed513fc.jpg,3.46,4.0,24.0,1.0,495.0,24.0,macOS,PC,Linux,undefined,undefined,,,Action,Arcade,['Singleplayer'],18.52,44.44,14.81,22.22,2
4782,Dusty Revenge:Co-Op Edition,2014-02-17,https://media.rawg.io/media/screenshots/441/4413b90654e7141ee61589ede3a37201.jpg,2.5,1.0,12.0,4.0,577.0,12.0,PC,undefined,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],12.5,56.25,21.88,9.38,6
4783,Duet,2015-08-03,https://media.rawg.io/media/screenshots/c15/c15b292e62cd6596f71ca240e87ffc05.jpg,3.79,4.0,33.0,4.0,86.0,34.0,PC,undefined,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,7.14,57.14,35.71,5
4784,Skyward Collapse,2013-05-23,https://media.rawg.io/media/screenshots/810/81084013efec05de29e8b077f9ddb173.jpg,2.22,3.0,9.0,2.0,465.0,9.0,Nintendo Switch,PC,Android,Linux,macOS,iOS,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",0.0,61.11,27.78,11.11,6
4785,Edge of Space,2015-09-17,https://media.rawg.io/media/screenshots/c9a/c9a1e264c093c97431d6cc366432099a.jpg,2.17,1.0,24.0,4.0,385.0,24.0,Xbox 360,Wii,Nintendo 3DS,Wii U,PC,PlayStation 3,iOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",5.45,34.55,41.82,18.18,6
4786,Luna's Wandering Stars,2015-05-15,https://media.rawg.io/media/screenshots/792/792def19258456f44d98099efd66dfbc.jpg,2.08,1.0,12.0,4.0,161.0,12.0,PS Vita,PlayStation 4,undefined,undefined,undefined,,,Action,Platformer,['Singleplayer'],1.41,25.35,45.07,28.17,6
4787,TMNT,2007-03-13,https://media.rawg.io/media/games/24b/24b4255973b9f45ca7ae669bbf27e646.jpg,3.24,3.0,132.0,0.0,483.0,134.0,PC,undefined,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],0.0,40.0,33.33,26.67,4
4788,King Arthur - The Role-playing Wargame,2009-11-24,https://media.rawg.io/media/screenshots/b9f/b9f3358e608415a1d83475ea6b60e682.jpg,2.56,1.0,17.0,1.0,671.0,18.0,PC,macOS,Linux,undefined,undefined,,,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",24.44,37.78,26.67,11.11,6
4789,Blitzkrieg Anthology,2005-10-08,https://media.rawg.io/media/screenshots/711/7119853fce71c435ad96898f2698dc0f.jpg,4.03,4.0,35.0,1.0,558.0,35.0,PC,undefined,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",10.0,0.0,50.0,40.0,5
4790,Disgaea 2 PC,2017-01-30,https://media.rawg.io/media/games/2bb/2bb34913733796eb9f86ee0345c672ec.jpg,3.96,4.0,25.0,7.0,479.0,25.0,PC,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],11.11,16.67,33.33,38.89,5
4791,1001 Spikes,2014-06-03,https://media.rawg.io/media/screenshots/54c/54cd445862b90312271c1a8e6e0f5a31.jpg,3.68,4.0,22.0,1.0,339.0,22.0,PC,macOS,Linux,undefined,undefined,,,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,16.0,52.0,32.0,5
4792,RWBY: Grimm Eclipse,2016-07-05,https://media.rawg.io/media/screenshots/58d/58d9535f8aaeba07876cec37bc8886a1.jpg,3.27,4.0,50.0,3.0,600.0,51.0,PC,undefined,undefined,undefined,undefined,,,Action,Simulation,"['Singleplayer', 'Multiplayer']",5.56,22.22,50.0,22.22,4
4793,Cosmic Star Heroine,2017-04-10,https://media.rawg.io/media/screenshots/cfc/cfc85370ef7b1527c3eba26178438ca7.jpg,3.31,4.0,40.0,5.0,508.0,42.0,macOS,PC,Linux,undefined,undefined,,,RPG,Strategy,['Singleplayer'],0.0,19.05,33.33,47.62,5
4794,INSURGENCY: Modern Infantry Combat,2007-10-23,https://media.rawg.io/media/screenshots/522/522bb831f5867177cb576805a98f2b17.jpg,2.75,4.0,19.0,1.0,522.0,20.0,Nintendo Switch,PlayStation 4,PC,macOS,undefined,,,Action,Adventure,['Singleplayer'],0.0,26.32,50.0,23.68,4
4795,Monster Prom 2: Monster Camp,2020-10-22,https://media.rawg.io/media/screenshots/1bd/1bd55ebff77d202eb70a6cc4e9fa02db.jpg,4.0,5.0,17.0,3.0,199.0,17.0,PlayStation 3,undefined,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",19.57,64.13,13.04,3.26,2
4796,Fortune-499,2018-04-21,https://media.rawg.io/media/screenshots/db5/db5a7104cc596e975384f47bfd170f95.jpg,2.9,4.0,20.0,1.0,73.0,20.0,Xbox One,iOS,PC,macOS,Nintendo Switch,PlayStation 4,Android,Adventure,Casual,['Singleplayer'],22.92,64.58,8.33,4.17,2
4797,Comedy Night,2017-08-24,https://media.rawg.io/media/screenshots/5e3/5e3b2c7d1eba4617a0c03240a77a7227.jpg,2.89,3.0,34.0,3.0,339.0,35.0,Xbox One,PlayStation 4,Nintendo Switch,iOS,PC,Linux,macOS,Adventure,RPG,['Multiplayer'],2.13,40.43,38.3,19.15,4
4798,Age of Empires,1997-10-15,https://media.rawg.io/media/screenshots/323/323dac3cdfdc40cd87dd4b2582578afe.jpg,4.32,4.0,239.0,4.0,439.0,239.0,PlayStation 3,Xbox One,PC,Xbox 360,PlayStation 4,,,Simulation,Sports,['Singleplayer'],10.26,29.49,47.44,12.82,4
4799,Ninja Blade,2009-01-29,https://media.rawg.io/media/games/1c8/1c8c873ecaf82bb408db648cedeca542.jpg,3.34,4.0,103.0,2.0,490.0,103.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],16.67,23.33,40.0,20.0,4
4800,LASER DISCO DEFENDERS,2016-08-02,https://media.rawg.io/media/screenshots/d1b/d1b3e307229aa601ddcd2970ea2eebf7.jpg,2.35,3.0,60.0,4.0,369.0,60.0,macOS,PC,undefined,undefined,undefined,,,Strategy,undefined,['Singleplayer'],59.9,37.06,3.05,0.0,3
4801,Gundam Evolution,2022-12-01,https://media.rawg.io/media/screenshots/67e/67ee0a90e40f41d00ea52a540fbd0227.jpg,2.71,3.0,14.0,2.0,275.0,14.0,Xbox 360,undefined,undefined,undefined,undefined,,,Action,Family,"['Singleplayer', 'Multiplayer']",8.33,52.08,29.17,10.42,4
4802,House of Detention,2020-05-29,https://media.rawg.io/media/games/3ed/3edb65acd71dc2729763141f7ed0ab24.jpg,2.74,1.0,47.0,2.0,263.0,47.0,Xbox One,PlayStation 4,undefined,undefined,undefined,,,Sports,undefined,"['Singleplayer', 'Multiplayer']",6.1,42.68,37.8,13.41,6
4803,Tracks - The Train Set Game,2017-09-28,https://media.rawg.io/media/screenshots/e5e/e5ef95d0ced6907581ad5eb4a67ea7ff.jpg,3.31,3.0,35.0,1.0,328.0,36.0,PC,undefined,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],52.0,35.0,7.0,6.0,3
4804,Keen Dreams,1991-03-03,https://media.rawg.io/media/screenshots/bb8/bb8f982566aef017cdbaa3ceaa476b3b.jpg,2.23,1.0,13.0,5.0,132.0,13.0,Xbox 360,PC,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],2.04,16.33,48.98,32.65,6
4805,Grim Legends 2: Song of the Dark Swan,2014-09-26,https://media.rawg.io/media/screenshots/a07/a07b00d2b3d2da3ab1f2f7416b5f1242.jpg,3.27,4.0,22.0,4.0,620.0,22.0,PC,iOS,Android,Linux,macOS,,,Action,Adventure,['Singleplayer'],0.0,16.67,50.0,33.33,4
4806,Risky Rescue,2015-05-21,https://media.rawg.io/media/screenshots/02d/02df8408233eb812a28405fe4c8a9a61.jpg,2.21,1.0,14.0,4.0,112.0,14.0,macOS,PC,Linux,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",7.69,15.38,46.15,30.77,6
4807,Amerzone: The Explorer’s Legacy,2014-08-22,https://media.rawg.io/media/screenshots/ecd/ecd99a4560b5c56bbe72aa6c721d81ad.jpg,2.58,1.0,11.0,1.0,518.0,12.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],22.22,51.11,24.44,2.22,6
4808,Scrap Garden - The Day Before,2016-10-07,https://media.rawg.io/media/screenshots/be0/be0c87bf1a3b0992a2937cfbcace1df0.jpg,2.68,1.0,25.0,1.0,269.0,25.0,Nintendo Switch,PC,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.53,23.53,17.65,35.29,6
4809,VEGA Conflict,2015-04-29,https://media.rawg.io/media/screenshots/a70/a70615f847e5c3c0baa2f99f6e5bfbbb.jpeg,2.37,1.0,19.0,1.0,322.0,19.0,PlayStation 4,Xbox One,PC,Xbox Series S/X,PlayStation 5,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",22.99,50.57,14.94,11.49,6
4810,"Warhammer 40,000: Kill Team",2011-07-13,https://media.rawg.io/media/games/8fc/8fcc57bb10b802b1911ef3abf0364457.jpg,2.88,3.0,25.0,2.0,691.0,25.0,PC,macOS,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],18.75,50.0,25.0,6.25,2
4811,Escape Goat 2,2014-03-23,https://media.rawg.io/media/screenshots/4c1/4c1cb4a9abe7d5dd83288f277ff761b6.jpg,3.11,3.0,18.0,4.0,355.0,19.0,PC,PlayStation 4,iOS,Xbox One,Nintendo Switch,,,Action,Adventure,['Singleplayer'],6.67,43.33,43.33,6.67,4
4812,Spyro: Year of the Dragon,2000-10-24,https://media.rawg.io/media/games/4b8/4b823c94b723f1dc99b6f0d1cf00349d.jpg,4.39,5.0,186.0,0.0,270.0,187.0,Xbox One,PlayStation 4,Nintendo Switch,macOS,Linux,iOS,PC,Action,Shooter,['Singleplayer'],15.79,57.89,23.68,2.63,2
4813,Super Smash Bros. (1999),1999-01-21,https://media.rawg.io/media/games/e56/e56d68182f04f90a31068da55ba91ee4.jpg,4.22,4.0,214.0,0.0,340.0,218.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,"['Singleplayer', 'Multiplayer']",0.0,38.46,38.46,23.08,4
4814,Guitar Hero III: Legends of Rock,2007-10-28,https://media.rawg.io/media/games/444/444d319b3156101aeef3d1a8df219f3f.jpg,4.39,5.0,228.0,4.0,623.0,229.0,PC,Linux,macOS,undefined,undefined,,,Adventure,undefined,['Singleplayer'],40.91,31.82,4.55,22.73,3
4815,"Pokémon Ultra Sun, Ultra Moon",2017-11-17,https://media.rawg.io/media/screenshots/c90/c90ccff08926e422c682ceb3804342bb.jpg,3.76,4.0,185.0,0.0,203.0,190.0,macOS,PC,Linux,undefined,undefined,,,Action,Indie,['Singleplayer'],7.14,28.57,35.71,28.57,5
4816,Cossacks: Art of War,2001-11-20,https://media.rawg.io/media/screenshots/35a/35a155a1f257d41040599098b71c972f.jpg,4.15,4.0,78.0,1.0,510.0,78.0,Xbox One,PlayStation 4,PC,macOS,undefined,,,Action,Shooter,['Singleplayer'],11.11,14.81,37.04,37.04,5
4817,Doorways: Prelude,2013-09-20,https://media.rawg.io/media/screenshots/c7f/c7ff7c7383880ce973f756483d159b98.jpg,2.62,3.0,16.0,3.0,399.0,16.0,Xbox One,PlayStation 4,Nintendo Switch,Linux,PC,macOS,,Action,Strategy,['Singleplayer'],11.76,11.76,52.94,23.53,4
4818,Abyss: The Wraiths of Eden,2014-04-03,https://media.rawg.io/media/screenshots/15a/15abbe8e8ff80d7da5a0d6bd93c58be8.jpg,3.46,4.0,41.0,4.0,469.0,41.0,PlayStation 4,Nintendo Switch,PC,Xbox One,undefined,,,Adventure,RPG,['Singleplayer'],2.33,32.56,55.81,9.3,4
4819,Condemned 2: Bloodshot,2008-01-01,https://media.rawg.io/media/screenshots/d05/d058d2555d52a40192a140d31f0b1560.jpg,3.79,4.0,86.0,0.0,531.0,87.0,PC,undefined,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],3.23,19.35,27.42,50.0,5
4820,Capcom Arcade 2nd Stadium,2022-07-22,https://media.rawg.io/media/screenshots/f29/f2901b67a4059f67e08c1034478f67df.jpg,3.0,4.0,12.0,1.0,295.0,12.0,Nintendo Switch,PC,undefined,undefined,undefined,,,Adventure,Indie,"['Singleplayer', 'Multiplayer']",7.69,53.85,23.08,15.38,2
4821,The Cat and the Coup,2011-06-15,https://media.rawg.io/media/screenshots/9ba/9ba7427294439dc4440075c79ee6dffe.jpg,3.87,4.0,14.0,1.0,487.0,15.0,PC,Xbox One,Nintendo Switch,PlayStation 4,undefined,,,Adventure,Indie,['Singleplayer'],14.81,70.37,12.96,1.85,2
4822,YOU DON'T KNOW JACK Vol. 4 The Ride,2013-11-05,https://media.rawg.io/media/screenshots/603/603fee953aca0ea74f3065f994ebb979.jpg,3.31,4.0,13.0,1.0,159.0,13.0,PC,Xbox,PlayStation 2,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",21.38,55.97,15.72,6.92,2
4823,Shattered Haven,2013-03-17,https://media.rawg.io/media/screenshots/4f1/4f1337f1eb3a87a9271e22d06613da7c.jpg,2.25,3.0,8.0,1.0,378.0,8.0,GameCube,Xbox,PSP,PC,PlayStation 2,,,Arcade,undefined,['Singleplayer'],1.94,22.33,55.34,20.39,4
4824,Reveal The Deep,2015-12-04,https://media.rawg.io/media/screenshots/1f5/1f53c7054dfd91c7ae6efe2cc6c75ea9.jpg,2.67,4.0,20.0,1.0,108.0,21.0,PC,undefined,undefined,undefined,undefined,,,Racing,undefined,['Singleplayer'],4.17,37.5,37.5,20.83,4
4825,Scania Truck Driving Simulator,2014-02-27,https://media.rawg.io/media/screenshots/1c1/1c15df97ccbbf47e08cf39990f7fba9a.jpg,3.33,4.0,36.0,1.0,529.0,36.0,Nintendo Switch,PlayStation 4,Xbox One,Linux,macOS,PC,iOS,Action,Simulation,"['Singleplayer', 'Multiplayer']",0.0,12.5,37.5,50.0,5
4826,Learn Japanese To Survive! Katakana War,2017-01-30,https://media.rawg.io/media/games/4d9/4d93ce9b79d6e99dfe82221366d0a15d.jpg,2.6,4.0,10.0,4.0,220.0,10.0,PlayStation 4,Nintendo Switch,PC,undefined,undefined,,,Action,RPG,['Singleplayer'],34.38,46.88,9.38,9.38,3
4827,Sakura Space,2016-10-10,https://media.rawg.io/media/screenshots/6a8/6a8b7c75ba6664a3cab33ae0e1cb1f2c.jpg,2.18,1.0,17.0,3.0,449.0,17.0,Nintendo Switch,PC,macOS,Xbox One,PlayStation 4,Android,iOS,Action,Adventure,['Singleplayer'],3.33,33.33,46.67,16.67,6
4828,Flinthook,2017-04-18,https://media.rawg.io/media/screenshots/1a4/1a4769a96d1c5ed2011c905736ad6fff.jpg,3.62,4.0,43.0,3.0,375.0,47.0,PS Vita,undefined,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],1.25,15.0,47.5,36.25,5
4829,Magic: Duels of the Planeswalkers 2015,2014-07-09,https://media.rawg.io/media/games/163/163004f22c5bd859a962b9187c967284.jpg,3.34,4.0,64.0,5.0,330.0,64.0,Xbox,PlayStation 2,Wii,PC,undefined,,,Action,Shooter,['Multiplayer'],7.84,56.86,28.43,6.86,2
4830,Game Character Hub,2014-05-23,https://media.rawg.io/media/screenshots/16f/16f52b2dad6397254d7f73f7ef313174.jpg,2.57,1.0,21.0,1.0,191.0,21.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],0.0,50.0,33.33,16.67,6
4831,Rise of Flight United,2013-09-05,https://media.rawg.io/media/screenshots/ff3/ff33f8b67d6e0a04273260e43901dd93.jpg,2.91,4.0,11.0,1.0,363.0,11.0,Xbox 360,PC,Nintendo DS,PlayStation 3,undefined,,,Action,Fighting,"['Singleplayer', 'Multiplayer']",1.9,41.9,45.71,10.48,4
4832,Jagged Alliance: Crossfire,2012-08-24,https://media.rawg.io/media/screenshots/e5f/e5f0af1e03acbb40514c055d4b36476a.jpg,3.07,3.0,15.0,1.0,353.0,15.0,macOS,PC,Linux,undefined,undefined,,,Simulation,Casual,['Singleplayer'],8.33,25.0,41.67,25.0,4
4833,Star Crusade CCG,2016-09-07,https://media.rawg.io/media/screenshots/018/018aab2c38960f2064c01edd745d2880.jpeg,2.61,3.0,41.0,1.0,492.0,41.0,Nintendo Switch,PC,macOS,Linux,iOS,,,Strategy,Casual,"['Singleplayer', 'Multiplayer']",0.0,45.83,41.67,12.5,4
4834,Madden NFL 16,2015-08-25,https://media.rawg.io/media/games/d5f/d5f8f7d4c462c76cd41108e1ca2e6f5a.jpg,2.94,3.0,64.0,113.0,353.0,65.0,PlayStation 5,PC,Xbox Series S/X,undefined,undefined,,,Adventure,undefined,['Multiplayer'],27.12,50.85,15.25,6.78,2
4835,Psychonauts In The Rhombus Of Ruin,2017-02-21,https://media.rawg.io/media/games/97e/97e803f50c87271466ffebe8585de458.jpg,3.88,4.0,32.0,2.0,388.0,33.0,PC,undefined,undefined,undefined,undefined,,,Action,Massively Multiplayer,['Singleplayer'],0.0,12.12,33.33,54.55,5
4836,Kirby and the Forgotten Land,2022-03-25,https://media.rawg.io/media/games/42a/42a71f0cbe23185f778c10462faa12d8.jpg,4.25,4.0,112.0,0.0,240.0,115.0,Xbox 360,PlayStation 3,undefined,undefined,undefined,,,Sports,undefined,['Singleplayer'],19.05,66.67,11.11,3.17,2
4837,Hood: Outlaws & Legends,2021-05-10,https://media.rawg.io/media/games/220/220eb5b32d6ce6baf040568e502b0183.jpg,2.83,3.0,39.0,5.0,799.0,40.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,Adventure,['Multiplayer'],0.0,30.77,61.54,7.69,4
4838,Golden Light,2022-03-11,https://media.rawg.io/media/games/1c7/1c713d350440963595af9f513afea475.jpg,3.14,4.0,28.0,2.0,261.0,29.0,Linux,PC,macOS,undefined,undefined,,,Action,Adventure,['Singleplayer'],13.33,26.67,44.44,15.56,4
4839,Last Epoch,2024-02-21,https://media.rawg.io/media/games/dd8/dd8f2a04d55c3556dc3cbdc59158df80.jpg,3.73,4.0,47.0,5.0,552.0,48.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],0.0,28.57,28.57,42.86,5
4840,Dance Central,2010-11-04,https://media.rawg.io/media/games/48d/48d53d157997e680bb5094cbd81c9f2a.jpg,3.38,4.0,63.0,0.0,479.0,63.0,PC,macOS,iOS,undefined,undefined,,,Action,Family,['Singleplayer'],0.0,22.22,33.33,44.44,5
4841,Spider-Man: Web of Shadows,2008-10-21,https://media.rawg.io/media/games/560/560c4a3fc525979b9e1f35e17d267229.jpg,4.01,4.0,197.0,1.0,461.0,198.0,PC,undefined,undefined,undefined,undefined,,,RPG,Strategy,['Singleplayer'],10.26,42.31,29.49,17.95,2
4842,DEEP SPACE WAIFU,2017-05-31,https://media.rawg.io/media/screenshots/b23/b235b79fbddefb5f569edab5c9254b56.jpg,3.71,4.0,77.0,3.0,286.0,78.0,PC,macOS,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],6.25,31.25,18.75,43.75,5
4843,Zuma Deluxe,2004-04-15,https://media.rawg.io/media/screenshots/a09/a09894173b8fdfc92fc1d5dd02ecd16a.jpg,3.89,4.0,95.0,1.0,157.0,95.0,PC,undefined,undefined,undefined,undefined,,,Action,Sports,['Singleplayer'],26.09,43.48,13.04,17.39,2
4844,Unheard,2019-03-29,https://media.rawg.io/media/screenshots/332/33276d598e6e505b374b1a662a67f91c.jpg,4.07,4.0,60.0,4.0,226.0,60.0,PlayStation 4,Nintendo Switch,PC,undefined,undefined,,,Adventure,RPG,['Singleplayer'],11.43,60.0,11.43,17.14,2
4845,Hand of the Gods,2017-09-12,https://media.rawg.io/media/screenshots/859/859434f5220e58d121265fa8f4db088e.jpg,2.74,3.0,38.0,1.0,372.0,38.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Indie,['Singleplayer'],32.61,47.83,17.39,2.17,3
